           1   8.7677000000000005E-002
           2   8.7677000000000005E-002
           3   8.7677000000000005E-002
           4   8.7677000000000005E-002
           5   8.7677000000000005E-002
           6   8.7677000000000005E-002
           7   8.7677000000000005E-002
           8   8.7677000000000005E-002
           9   8.7677000000000005E-002
          10   8.7677000000000005E-002
          11   8.7676604529000002E-002
          12   8.7676165407000003E-002
          13   8.7675677815999997E-002
          14   8.7675136405999998E-002
          15   8.7674535237000001E-002
          16   8.7673867717000004E-002
          17   8.7673126520999997E-002
          18   8.7672303519999994E-002
          19   8.7671389688000007E-002
          20   8.7670375002000006E-002
          21   8.7669248334000000E-002
          22   8.7667997329999997E-002
          23   8.7666608273999996E-002
          24   8.7665065934999994E-002
          25   8.7663353407999994E-002
          26   8.7661451919999994E-002
          27   8.7659340631999996E-002
          28   8.7656996410999999E-002
          29   8.7654393572000000E-002
          30   8.7651503605000000E-002
          31   8.7648294858999998E-002
          32   8.7644732204000000E-002
          33   8.7640776641999998E-002
          34   8.7636384885999993E-002
          35   8.7631508893999996E-002
          36   8.7626095343000004E-002
          37   8.7620085057000002E-002
          38   8.7613412363999998E-002
          39   8.7606004389000000E-002
          40   8.7597780272999998E-002
          41   8.7588650301000007E-002
          42   8.7578514940000005E-002
          43   8.7567263783000004E-002
          44   8.7554774363999999E-002
          45   8.7540910865000002E-002
          46   8.7525522679000003E-002
          47   8.7508442820999996E-002
          48   8.7489486180000006E-002
          49   8.7468447591999995E-002
          50   8.7445099708000004E-002
          51   8.7419190657000004E-002
          52   8.7390441469999997E-002
          53   8.7358543252000001E-002
          54   8.7323154074000001E-002
          55   8.7283895579000001E-002
          56   8.7240349255000002E-002
          57   8.7192052374000004E-002
          58   8.7138493565999994E-002
          59   8.7079108003000005E-002
          60   8.7013272175000003E-002
          61   8.6940298249000000E-002
          62   8.6859427981999998E-002
          63   8.6769826194000005E-002
          64   8.6670573789999997E-002
          65   8.6560660348999993E-002
          66   8.6438976289999997E-002
          67   8.6304304664999998E-002
          68   8.6155312634000003E-002
          69   8.5990542690999996E-002
          70   8.5808403780000000E-002
          71   8.5607162426000000E-002
          72   8.5384934090999995E-002
          73   8.5139674994999998E-002
          74   8.4869174711000001E-002
          75   8.4571049903000003E-002
          76   8.4242739664999997E-002
          77   8.3881502996999993E-002
          78   8.3484419037999996E-002
          79   8.3048390796000002E-002
          80   8.2570153167000004E-002
          81   8.2046286167999999E-002
          82   8.1473234350999998E-002
          83   8.0847333421000006E-002
          84   8.0164845095999998E-002
          85   7.9422001199000003E-002
          86   7.8615057858999998E-002
          87   7.7740360502999997E-002
          88   7.6794420000999994E-002
          89   7.5773999906000006E-002
          90   7.4676214153999998E-002
          91   7.3498633930000001E-002
          92   7.2239401521999994E-002
          93   7.0897348168999993E-002
          94   6.9472111865999997E-002
          95   6.7964250261000003E-002
          96   6.6375342914999996E-002
          97   6.4708076690000005E-002
          98   6.2966307765000007E-002
          99   6.1155094060999997E-002
         100   5.9280692576000001E-002
         101   5.7350517475000001E-002
         102   5.5373056640000001E-002
         103   5.3357746685999997E-002
         104   5.1314809017000002E-002
         105   4.9255052138000001E-002
         106   4.7189647862000000E-002
         107   4.5129890983000000E-002
         108   4.3086953313999997E-002
         109   4.1071643360000000E-002
         110   3.9094182525000000E-002
         111   3.7164007424000001E-002
         112   3.5289605938999997E-002
         113   3.3478392235000001E-002
         114   3.1736623310000003E-002
         115   3.0069357085000002E-002
         116   2.8480449739000002E-002
         117   2.6972588134000001E-002
         118   2.5547351831000001E-002
         119   2.4205298478000001E-002
         120   2.2946066070000000E-002
         121   2.1768485846000000E-002
         122   2.0670700093999999E-002
         123   1.9650279999000000E-002
         124   1.8704339497000001E-002
         125   1.7829642141000000E-002
         126   1.7022698800999998E-002
         127   1.6279854904000000E-002
         128   1.5597366579000000E-002
         129   1.4971465648999999E-002
         130   1.4398413832000001E-002
         131   1.3874546833000000E-002
         132   1.3396309204000000E-002
         133   1.2960280962000000E-002
         134   1.2563197002999999E-002
         135   1.2201960335000000E-002
         136   1.1873650097000000E-002
         137   1.1575525289000001E-002
         138   1.1305025005000000E-002
         139   1.1059765908999999E-002
         140   1.0837537574000000E-002
         141   1.0636296220000001E-002
         142   1.0454157309000000E-002
         143   1.0289387366000000E-002
         144   1.0140395335000000E-002
         145   1.0005723710000001E-002
         146   9.8840396509999994E-003
         147   9.7741262099999993E-003
         148   9.6748738059999999E-003
         149   9.5852720179999996E-003
         150   9.5044017509999992E-003
         151   9.4314278249999998E-003
         152   9.3655919969999994E-003
         153   9.3062064340000000E-003
         154   9.2526476259999994E-003
         155   9.2043507449999992E-003
         156   9.1608044210000003E-003
         157   9.1215459260000006E-003
         158   9.0861567480000002E-003
         159   9.0542585299999995E-003
         160   9.0255093429999992E-003
         161   8.9996002920000005E-003
         162   8.9762524080000006E-003
         163   8.9552138200000003E-003
         164   8.9362571790000001E-003
         165   8.9191773209999995E-003
         166   8.9037891349999995E-003
         167   8.8899256360000008E-003
         168   8.8774362170000003E-003
         169   8.8661850600000001E-003
         170   8.8560496989999998E-003
         171   8.8469197270000001E-003
         172   8.8386956109999994E-003
         173   8.8312876359999994E-003
         174   8.8246149430000007E-003
         175   8.8186046570000003E-003
         176   8.8131911060000002E-003
         177   8.8083151139999993E-003
         178   8.8039233579999994E-003
         179   8.7999677960000008E-003
         180   8.7964051410000001E-003
         181   8.7931963949999994E-003
         182   8.7903064279999995E-003
         183   8.7877035890000007E-003
         184   8.7853593679999998E-003
         185   8.7832480800000001E-003
         186   8.7813465920000000E-003
         187   8.7796340649999999E-003
         188   8.7780917259999997E-003
         189   8.7767026700000007E-003
         190   8.7754516660000000E-003
         191   8.7743249980000004E-003
         192   8.7733103119999999E-003
         193   8.7723964799999998E-003
         194   8.7715734790000006E-003
         195   8.7708322829999994E-003
         196   8.7701647630000004E-003
         197   8.7695635939999995E-003
         198   8.7690221840000006E-003
         199   8.7685345929999995E-003
         200   8.7680954709999995E-003
         201   8.7676999999999998E-003
         202   8.7680954709999995E-003
         203   8.7685345929999995E-003
         204   8.7690221840000006E-003
         205   8.7695635939999995E-003
         206   8.7701647630000004E-003
         207   8.7708322829999994E-003
         208   8.7715734790000006E-003
         209   8.7723964799999998E-003
         210   8.7733103119999999E-003
         211   8.7743249980000004E-003
         212   8.7754516660000000E-003
         213   8.7767026700000007E-003
         214   8.7780917259999997E-003
         215   8.7796340649999999E-003
         216   8.7813465920000000E-003
         217   8.7832480800000001E-003
         218   8.7853593679999998E-003
         219   8.7877035890000007E-003
         220   8.7903064279999995E-003
         221   8.7931963949999994E-003
         222   8.7964051410000001E-003
         223   8.7999677960000008E-003
         224   8.8039233579999994E-003
         225   8.8083151139999993E-003
         226   8.8131911060000002E-003
