   0.0000000000000000        1.0774926482493008E-005
  0.10752688172043011        1.0418084167351793E-005
  0.21505376344086022        9.6607331403486540E-006
  0.32258064516129031        8.5320420204482161E-006
  0.43010752688172044        7.0753915222265817E-006
  0.53763440860215062        5.3467709492105442E-006
  0.64516129032258063        3.4126333393613706E-006
  0.75268817204301086        1.3473286710752319E-006
  0.86021505376344087       -7.6975602281148525E-007
  0.96774193548387100       -2.8572415033956133E-006
   1.0752688172043012       -4.8348949764909221E-006
   1.1827956989247312       -6.6267062234226515E-006
   1.2903225806451613       -8.1638195010835801E-006
   1.3978494623655915       -9.3871691162483728E-006
   1.5053763440860217       -1.0249772539605573E-005
   1.6129032258064515       -1.0718544523946605E-005
   1.7204301075268817       -1.0775471664059566E-005
   1.8279569892473120       -1.0418356962027531E-005
   1.9354838709677420       -9.6609130337821369E-006
   2.0430107526881720       -8.5322442598956272E-006
   2.1505376344086025       -7.0757238980201365E-006
   2.2580645161290325       -5.3473173013962594E-006
   2.3655913978494625       -3.4134404258701068E-006
   2.4731182795698925       -1.3483989016460640E-006
   2.5806451612903225        7.6846475560721217E-007
   2.6881720430107530        2.8558090090502475E-006
   2.7956989247311830        4.8334261609772611E-006
   2.9032258064516130        6.6253146665529172E-006
   3.0107526881720434        8.1626096235520862E-006
   3.1182795698924735        9.3862195686966743E-006
   3.2258064516129030        1.0249119827721032E-005
   3.3333333333333335        1.0718188243497018E-005
