           1   2.7148031246678155E-007
           2   2.4460704298341423E-007
           3   2.2241482103381163E-007
           4   2.0299542564319389E-007
           5   1.8506386711412286E-007
           6   1.6818181860956328E-007
           7   1.5252148158757237E-007
           8   1.3844834284859924E-007
           9   1.2618925122827551E-007
          10   1.1571579054719414E-007
          11   1.0681880773790849E-007
          12   9.9251692682941465E-008
          13   9.2826420395593439E-008
          14   8.7425427291252984E-008
          15   8.2962403635008376E-008
          16   7.9342079918782017E-008
          17   7.6446117501676713E-008
          18   7.4142562281963891E-008
          19   7.2302435683604370E-008
          20   7.0810792322547325E-008
          21   6.9569681951712483E-008
          22   6.8496685760026534E-008
          23   6.7522965685152345E-008
          24   6.6592306794020096E-008
          25   6.5660710620327651E-008
          26   6.4695707841245457E-008
          27   6.3675069881707146E-008
          28   6.2585133723384196E-008
          29   6.1419122882902154E-008
          30   6.0175722716816951E-008
          31   5.8857971746816242E-008
          32   5.7472407684668253E-008
          33   5.6028379620362757E-008
          34   5.4537462144608074E-008
          35   5.3012937169937662E-008
          36   5.1469325319890155E-008
          37   4.9921953432046311E-008
          38   4.8386546852961294E-008
          39   4.6878839418962200E-008
          40   4.5414199374113230E-008
          41   4.4007272691157232E-008
          42   4.2671644433234773E-008
          43   4.1419514948906593E-008
          44   4.0261383997376093E-008
          45   3.9205736045060997E-008
          46   3.8258726493300015E-008
          47   3.7423881527273963E-008
          48   3.6701840627445997E-008
          49   3.6090185010646103E-008
          50   3.5583400967501748E-008
          51   3.5173019593296091E-008
          52   3.4847953393716899E-008
          53   3.4595020337197920E-008
          54   3.4399615337831696E-008
          55   3.4246466324726999E-008
          56   3.4120402294353809E-008
          57   3.4007064766929275E-008
          58   3.3893508420124895E-008
          59   3.3768656095563222E-008
          60   3.3623592760891099E-008
          61   3.3451699044925139E-008
          62   3.3248636259438084E-008
          63   3.3012201710344328E-008
          64   3.2742076692966549E-008
          65   3.2439491348483937E-008
          66   3.2106831646406371E-008
          67   3.1747214844792984E-008
          68   3.1364060902773368E-008
          69   3.0960688122436583E-008
          70   3.0539960925509697E-008
          71   3.0104015423096085E-008
          72   2.9654083703772884E-008
          73   2.9190430525266813E-008
          74   2.8712406892041654E-008
          75   2.8218614991954017E-008
          76   2.7707169523346631E-008
          77   2.7176032917244459E-008
          78   2.6623397269275199E-008
          79   2.6048084169263520E-008
          80   2.5449934628118786E-008
          81   2.4830164044608121E-008
          82   2.4191660355894035E-008
          83   2.3539206005991388E-008
          84   2.2879605151891401E-008
          85   2.2221696181794557E-008
          86   2.1576226509701375E-008
          87   2.0955563322617021E-008
          88   2.0373213839232669E-008
          89   1.9843136724948766E-008
          90   1.9378848593565126E-008
          91   1.8992369610829208E-008
          92   1.8693106723051016E-008
          93   1.8486826731393752E-008
          94   1.8374898785445779E-008
          95   1.8353962495456313E-008
          96   1.8416098573493427E-008
          97   1.8549467954487854E-008
          98   1.8739286468280089E-008
          99   1.8968952373657355E-008
         100   1.9221153227719676E-008
         101   1.9478828857114469E-008
         102   1.9725929892081916E-008
         103   1.9947963836116075E-008
         104   2.0132353411573330E-008
         105   2.0268645901056917E-008
         106   2.0348613377425128E-008
         107   2.0366278180746340E-008
         108   2.0317890222996298E-008
         109   2.0201875201931041E-008
         110   2.0018766469599351E-008
         111   1.9771128290954166E-008
         112   1.9463474181983499E-008
         113   1.9102180428069414E-008
         114   1.8695391230169112E-008
         115   1.8252907695756931E-008
         116   1.7786047760190841E-008
         117   1.7307458114110850E-008
         118   1.6830853014770176E-008
         119   1.6370650432911931E-008
         120   1.5941476824084317E-008
         121   1.5557522996696105E-008
         122   1.5231759938478928E-008
         123   1.4975066131521669E-008
         124   1.4795368776074805E-008
         125   1.4696941223641439E-008
         126   1.4680002852442019E-008
         127   1.4740720388200736E-008
         128   1.4871621042298877E-008
         129   1.5062332320229057E-008
         130   1.5300500611833132E-008
         131   1.5572730743628713E-008
         132   1.5865423672240690E-008
         133   1.6165444482067588E-008
         134   1.6460603888079330E-008
         135   1.6739970748145030E-008
         136   1.6994049283932169E-008
         137   1.7214857524991616E-008
         138   1.7395938986586111E-008
         139   1.7532332382249254E-008
         140   1.7620516986361103E-008
         141   1.7658345292437406E-008
         142   1.7644970130369234E-008
         143   1.7580770215152083E-008
         144   1.7467275900805926E-008
         145   1.7307095370824703E-008
         146   1.7103840367549980E-008
         147   1.6862049563557733E-008
         148   1.6587106788417492E-008
         149   1.6285150337660279E-008
         150   1.5962968622318169E-008
         151   1.5627876508871219E-008
         152   1.5287566140263116E-008
         153   1.4949926168706587E-008
         154   1.4622824838506022E-008
         155   1.4313855756494810E-008
         156   1.4030050952927478E-008
         157   1.3777573911359128E-008
         158   1.3561414483127962E-008
         159   1.3385115778363457E-008
         160   1.3250567191579174E-008
         161   1.3157894794805116E-008
         162   1.3105469470228783E-008
         163   1.3090036140538388E-008
         164   1.3106948775904720E-008
         165   1.3150480862287337E-008
         166   1.3214173549302669E-008
         167   1.3291184699778179E-008
         168   1.3374609603965172E-008
         169   1.3457754802434811E-008
         170   1.3534357014923032E-008
         171   1.3598747524202083E-008
         172   1.3645967702564596E-008
         173   1.3671843988487676E-008
         174   1.3673031157427181E-008
         175   1.3647032046344648E-008
         176   1.3592200563262541E-008
         177   1.3507733328125848E-008
         178   1.3393653822980569E-008
         179   1.3250791649494089E-008
         180   1.3080758286120988E-008
         181   1.2885919703217375E-008
         182   1.2669365088964067E-008
         183   1.2434869833963325E-008
         184   1.2186849678907497E-008
         185   1.1930301558281073E-008
         186   1.1670725342191311E-008
         187   1.1414019540014048E-008
