           1   3.2272737228655763E-007
           2   2.8488680118080114E-007
           3   2.5575113167730578E-007
           4   2.3074665746103540E-007
           5   2.0689698934068397E-007
           6   1.8400626814419987E-007
           7   1.6361275175581213E-007
           8   1.4699836957289467E-007
           9   1.3395547376937470E-007
          10   1.2322239441496839E-007
          11   1.1377080580645144E-007
          12   1.0545706001240172E-007
          13   9.8649824931909960E-008
          14   9.3521046920395174E-008
          15   8.9768640789550571E-008
          16   8.6895224421729740E-008
          17   8.4570911123369427E-008
          18   8.2698982103066260E-008
          19   8.1248888559359957E-008
          20   8.0115352185323906E-008
          21   7.9129162259107682E-008
          22   7.8147517559477545E-008
          23   7.7104807033952948E-008
          24   7.5991000683264641E-008
          25   7.4804504993698794E-008
          26   7.3529480266538045E-008
          27   7.2144842560967327E-008
          28   7.0641139837713710E-008
          29   6.9025126467449086E-008
          30   6.7312123519451647E-008
          31   6.5517677157654574E-008
          32   6.3656013647695805E-008
          33   6.1743441064633111E-008
          34   5.9800922419199228E-008
          35   5.7852993842823785E-008
          36   5.5924614506452933E-008
          37   5.4038826961458743E-008
          38   5.2216337351128125E-008
          39   5.0476088009991074E-008
          40   4.8835512152421929E-008
          41   4.7310087048089782E-008
          42   4.5912646759095729E-008
          43   4.4652939551168005E-008
          44   4.3537454091372952E-008
          45   4.2569254881633102E-008
          46   4.1747688866213053E-008
          47   4.1068092643357599E-008
          48   4.0521730562816042E-008
          49   4.0096081161043601E-008
          50   3.9775425364626505E-008
          51   3.9541616678530527E-008
          52   3.9374935626862994E-008
          53   3.9254974126245405E-008
          54   3.9161510718004550E-008
          55   3.9075330948113720E-008
          56   3.8978945013867657E-008
          57   3.8857167261569133E-008
          58   3.8697540375500934E-008
          59   3.8490600110226312E-008
          60   3.8229982043441904E-008
          61   3.7912374741092124E-008
          62   3.7537328100287337E-008
          63   3.7106932057261149E-008
          64   3.6625387287071066E-008
          65   3.6098494447962905E-008
          66   3.5533091807983654E-008
          67   3.4936473537316883E-008
          68   3.4315823051817949E-008
          69   3.3677697216563513E-008
          70   3.3027596984930857E-008
          71   3.2369656993938326E-008
          72   3.1706479908940392E-008
          73   3.1039130942074113E-008
          74   3.0367294706113741E-008
          75   2.9689582208015028E-008
          76   2.9003962380101933E-008
          77   2.8308282217871705E-008
          78   2.7600833600603306E-008
          79   2.6880923441614325E-008
          80   2.6149406033210314E-008
          81   2.5409140383478680E-008
          82   2.4665338958084434E-008
          83   2.3925775569885801E-008
          84   2.3200818196153093E-008
          85   2.2503248109657302E-008
          86   2.1847823054779538E-008
          87   2.1250546126234938E-008
          88   2.0727623179375556E-008
          89   2.0294139530033200E-008
          90   1.9962563036603547E-008
          91   1.9741269506252744E-008
          92   1.9633350234994386E-008
          93   1.9635955135427257E-008
          94   1.9740325811408334E-008
          95   1.9932508404701472E-008
          96   2.0194574909040368E-008
          97   2.0506091689168559E-008
          98   2.0845578730228654E-008
          99   2.1191776852341114E-008
         100   2.1524635168828730E-008
         101   2.1826009809371757E-008
         102   2.2080112124661931E-008
         103   2.2273762939267422E-008
         104   2.2396509001321101E-008
         105   2.2440648420763169E-008
         106   2.2401200303557495E-008
         107   2.2275843273584952E-008
         108   2.2064839224366542E-008
         109   2.1770952504156364E-008
         110   2.1399370041773009E-008
         111   2.0957623929798162E-008
         112   2.0455513800728093E-008
         113   1.9905021044245909E-008
         114   1.9320199514885508E-008
         115   1.8717017320885796E-008
         116   1.8113111473510609E-008
         117   1.7527403617049289E-008
         118   1.6979516026691638E-008
         119   1.6488932519333633E-008
         120   1.6073882691298500E-008
         121   1.5750000554844825E-008
         122   1.5528914133615039E-008
         123   1.5417024381099832E-008
         124   1.5414767875973235E-008
         125   1.5516578121076180E-008
         126   1.5711576648260952E-008
         127   1.5984820939679425E-008
         128   1.6318811718897712E-008
         129   1.6694961993763762E-008
         130   1.7094823317246491E-008
         131   1.7500984322675663E-008
         132   1.7897650573031861E-008
         133   1.8270965027576426E-008
         134   1.8609142091965143E-008
         135   1.8902480657901644E-008
         136   1.9143306040130737E-008
         137   1.9325874977266109E-008
         138   1.9446265146553696E-008
         139   1.9502261573250288E-008
         140   1.9493246315115156E-008
         141   1.9420094057435568E-008
         142   1.9285073946698768E-008
         143   1.9091756542847800E-008
         144   1.8844923729440564E-008
         145   1.8550478460301808E-008
         146   1.8215350174373207E-008
         147   1.7847390437855477E-008
         148   1.7455251904604861E-008
         149   1.7048242099821181E-008
         150   1.6636142306617910E-008
         151   1.6228981527690634E-008
         152   1.5836757134209786E-008
