           1   3.2272735023889585E-007
           2   2.8488674171048418E-007
           3   2.5575039450847324E-007
           4   2.3074559520011612E-007
           5   2.0689656946093021E-007
           6   1.8400698747105799E-007
           7   1.6361406133435266E-007
           8   1.4699921818243676E-007
           9   1.3395538516486996E-007
          10   1.2322181281122537E-007
          11   1.1377041381504784E-007
          12   1.0545700407932116E-007
          13   9.8649657243418330E-008
          14   9.3520296292170590E-008
          15   8.9767286346353179E-008
          16   8.6893594207993738E-008
          17   8.4569278115815262E-008
          18   8.2697361126266290E-008
          19   8.1247163567602663E-008
          20   8.0113492684988565E-008
          21   7.9127280301932968E-008
          22   7.8145760954731843E-008
          23   7.7103247196130170E-008
          24   7.5989622136646134E-008
          25   7.4803270097841833E-008
          26   7.3528383008027525E-008
          27   7.2143907279841958E-008
          28   7.0640388319540407E-008
          29   6.9024557055081658E-008
          30   6.7311717639620989E-008
          31   6.5517416672538116E-008
          32   6.3655888129136633E-008
          33   6.1743441276500152E-008
          34   5.9801031039440965E-008
          35   5.7853183586832199E-008
          36   5.5924853711036860E-008
          37   5.4039085982397847E-008
          38   5.2216590780286922E-008
          39   5.0476313249900063E-008
          40   4.8835687777429819E-008
          41   4.7310192993235909E-008
          42   4.5912665711065264E-008
          43   4.4652857982868359E-008
          44   4.3537262370757232E-008
          45   4.2568947096874220E-008
          46   4.1747263077897085E-008
          47   4.1067551529086438E-008
          48   4.0521081855709190E-008
          49   4.0095337397264885E-008
          50   3.9774602960924974E-008
          51   3.9540734693092721E-008
          52   3.9374014554952644E-008
          53   3.9254034872618239E-008
          54   3.9160573771523264E-008
          55   3.9074415745228752E-008
          56   3.8978069482605431E-008
          57   3.8856347538083009E-008
          58   3.8696790636418170E-008
          59   3.8489932478012946E-008
          60   3.8229406515258753E-008
          61   3.7911899132521951E-008
          62   3.7536958011391713E-008
          63   3.7106670889108664E-008
          64   3.6625236314886326E-008
          65   3.6098452951520346E-008
          66   3.5533157243129470E-008
          67   3.4936641745641977E-008
          68   3.4316088489068793E-008
          69   3.3678053186396852E-008
          70   3.3028035873158796E-008
          71   3.2370170488062071E-008
          72   3.1707059202375060E-008
          73   3.1039766905212375E-008
          74   3.0367978026751184E-008
          75   2.9690303486935704E-008
          76   2.9004712180884003E-008
          77   2.8309051068265114E-008
          78   2.7601611944325811E-008
          79   2.6881701558780405E-008
          80   2.6150173938842559E-008
          81   2.5409887724667945E-008
          82   2.4666054948454870E-008
          83   2.3926448981559897E-008
          84   2.3201437462976424E-008
          85   2.2503801566531462E-008
          86   2.1848299364780953E-008
          87   2.1250934904374856E-008
          88   2.0727915805031430E-008
          89   2.0294330073559563E-008
          90   1.9962649167330583E-008
          91   1.9741253201094346E-008
          92   1.9633238103285246E-008
          93   1.9635758237688288E-008
          94   1.9740058983879566E-008
          95   1.9932189212289859E-008
          96   2.0194222440264641E-008
          97   2.0505725399021009E-008
          98   2.0845217469675662E-008
          99   2.1191438144470533E-008
         100   2.1524334731293514E-008
         101   2.1825761280883659E-008
         102   2.2079926935797784E-008
         103   2.2273650279940950E-008
         104   2.2396475840455938E-008
         105   2.2440699555352479E-008
         106   2.2401338415165912E-008
         107   2.2276068976210364E-008
         108   2.2065151108709318E-008
         109   2.1771347168833702E-008
         110   2.1399842111618838E-008
         111   2.0958166060370074E-008
         112   2.0456116684850813E-008
         113   1.9905673418669041E-008
         114   1.9320888192795123E-008
         115   1.8717727277924449E-008
         116   1.8113826021793665E-008
         117   1.7528104739057813E-008
         118   1.6980184922144662E-008
         119   1.6489550428289759E-008
         120   1.6074432012123713E-008
         121   1.5750466181113592E-008
         122   1.5529284842416562E-008
         123   1.5417293994547470E-008
         124   1.5414935910980714E-008
         125   1.5516649745675966E-008
         126   1.5711561967997058E-008
         127   1.5984733803834682E-008
         128   1.6318668334293919E-008
         129   1.6694779605168884E-008
         130   1.7094619122957281E-008
         131   1.7500774682790850E-008
         132   1.7897450477553314E-008
         133   1.8270787791824445E-008
         134   1.8608999200672393E-008
         135   1.8902381716411237E-008
         136   1.9143258787079930E-008
         137   1.9325885328251423E-008
         138   1.9446337255985972E-008
         139   1.9502397900897700E-008
         140   1.9493447695111376E-008
         141   1.9420359764289395E-008
         142   1.9285401756086542E-008
         143   1.9092142794316805E-008
         144   1.8845363391222166E-008
         145   1.8550965196635887E-008
         146   1.8215876423279754E-008
         147   1.7847947507361216E-008
         148   1.7455830092538405E-008
         149   1.7048830854361775E-008
         150   1.6636730436112124E-008
         151   1.6229557472441462E-008
         152   1.5837309316726756E-008
         153   1.5469615858924332E-008
         154   1.5135351715019377E-008
         155   1.4842215057240009E-008
         156   1.4596306825555774E-008
         157   1.4401757770307463E-008
         158   1.4260457175159126E-008
         159   1.4171930930049853E-008
         160   1.4133396594164260E-008
         161   1.4139993447831984E-008
         162   1.4185155370767595E-008
         163   1.4261073131350009E-008
         164   1.4359185968154914E-008
         165   1.4470649545739066E-008
         166   1.4586743363510593E-008
         167   1.4699198926420214E-008
         168   1.4800445536173020E-008
         169   1.4883781022459111E-008
         170   1.4943480103580206E-008
         171   1.4974854525356366E-008
         172   1.4974278114131130E-008
         173   1.4939187749518530E-008
         174   1.4868068772381531E-008
         175   1.4760431027096554E-008
         176   1.4616779733833312E-008
         177   1.4438583698305725E-008
         178   1.4228241956415289E-008
         179   1.3989048595562028E-008
         180   1.3725154171170765E-008
         181   1.3441520582973898E-008
         182   1.3143864549310440E-008
         183   1.2838582798339553E-008
         184   1.2532650068512308E-008
         185   1.2233479374001222E-008
         186   1.1948733658684326E-008
         187   1.1686080104665665E-008
         188   1.1452884447510447E-008
         189   1.1255853571064765E-008
         190   1.1100649846636599E-008
         191   1.0991517046907680E-008
         192   1.0930969425398446E-008
         193   1.0919596193541986E-008
         194   1.0956019285571431E-008
         195   1.1037015199854884E-008
         196   1.1157780311943288E-008
         197   1.1312294273870913E-008
         198   1.1493725399126857E-008
         199   1.1694826258582689E-008
         200   1.1908282192327012E-008
         201   1.2126993085439207E-008
         202   1.2344284117783237E-008
         203   1.2554051510476968E-008
         204   1.2750854524595121E-008
         205   1.2929966260660524E-008
         206   1.3087394801907990E-008
         207   1.3219884164286541E-008
         208   1.3324902205422954E-008
         209   1.3400620582241926E-008
         210   1.3445890148310253E-008
         211   1.3460213898791825E-008
         212   1.3443718615202543E-008
         213   1.3397125687403119E-008
         214   1.3321721046657826E-008
         215   1.3219323775577941E-008
         216   1.3092252575710167E-008
         217   1.2943288973725538E-008
         218   1.2775635809641089E-008
         219   1.2592869252381150E-008
         220   1.2398882319336736E-008
         221   1.2197817734341532E-008
         222   1.1993988006352956E-008
         223   1.1791781030817188E-008
         224   1.1595550435940035E-008
         225   1.1409491402835017E-008
         226   1.1237504925095036E-008
         227   1.1083056168756937E-008
         228   1.0949035447453797E-008
         229   1.0837632757724264E-008
         230   1.0750237889973026E-008
         231   1.0687377403710462E-008
         232   1.0648696753172947E-008
         233   1.0632991006895510E-008
         234   1.0638281852111716E-008
         235   1.0661933156343776E-008
         236   1.0700793497824002E-008
         237   1.0751352441159789E-008
         238   1.0809897934762688E-008
         239   1.0872664527764309E-008
         240   1.0935965256884532E-008
         241   1.0996303336024613E-008
         242   1.1050462548254228E-008
         243   1.1095577263545869E-008
         244   1.1129184243785190E-008
         245   1.1149258949996920E-008
         246   1.1154239144788050E-008
         247   1.1143038316535282E-008
         248   1.1115051056970199E-008
         249   1.1070151979509168E-008
         250   1.1008689291232006E-008
         251   1.0931473580052453E-008
         252   1.0839761911832400E-008
         253   1.0735236844391931E-008
         254   1.0619979512774739E-008
         255   1.0496435541089634E-008
         256   1.0367372167466191E-008
         257   1.0235824783351940E-008
         258   1.0105031094938499E-008
         259   9.9783514667167945E-009
         260   9.8591748717927758E-009
         261   9.7508112700457586E-009
         262   9.6563732023633597E-009
         263   9.5786517991161203E-009
         264   9.5199948073191921E-009
         265   9.4821961170109178E-009
         266   9.4664070027489653E-009
         267   9.4730783227025261E-009
         268   9.5019401648888883E-009
         269   9.5520212904712485E-009
         270   9.6217060143890638E-009
         271   9.7088219402381403E-009
         272   9.8107491351914863E-009
         273   9.9245402698016064E-009
         274   1.0047041930313110E-008
         275   1.0175009195410693E-008
         276   1.0305208048685259E-008
         277   1.0434502674990001E-008
         278   1.0559926770236710E-008
         279   1.0678739482203650E-008
         280   1.0788467524749069E-008
         281   1.0886935426536155E-008
         282   1.0972285962574694E-008
         283   1.1042992648018046E-008
         284   1.1097865928756342E-008
         285   1.1136054377746317E-008
         286   1.1157041912767419E-008
         287   1.1160641746073583E-008
         288   1.1146987559329255E-008
         289   1.1116522149315052E-008
         290   1.1069983638938618E-008
         291   1.1008389165948789E-008
         292   1.0933015857198273E-008
         293   1.0845378760836105E-008
         294   1.0747205349238366E-008
         295   1.0640406145675339E-008
         296   1.0527041038017519E-008
         297   1.0409280897238556E-008
         298   1.0289364302086210E-008
         299   1.0169549399246240E-008
         300   1.0052061346283459E-008
         301   9.9390362665998552E-009
         302   9.8324632527432961E-009
         303   9.7341265811755699E-009
         304   9.6455508719537497E-009
         305   9.5679523485618892E-009
         306   9.5021994544357159E-009
         307   9.4487858295890565E-009
         308   9.4078179702486597E-009
         309   9.3790188887358236E-009
         310   9.3617477775452645E-009
         311   9.3550344248521364E-009
         312   9.3576259420919970E-009
         313   9.3680425930992344E-009
         314   9.3846391032239051E-009
         315   9.4056678729960520E-009
         316   9.4293409202006728E-009
         317   9.4538880009835133E-009
         318   9.4776090742476937E-009
         319   9.4989200217711262E-009
         320   9.5163911116266484E-009
         321   9.5287781984959583E-009
         322   9.5350469685142906E-009
         323   9.5343907306993129E-009
         324   9.5262423268217250E-009
         325   9.5102807057033050E-009
         326   9.4864326587927292E-009
         327   9.4548700682767426E-009
         328   9.4160029318605180E-009
         329   9.3704682578612202E-009
         330   9.3191148500924788E-009
         331   9.2629838787770152E-009
         332   9.2032851096825838E-009
         333   9.1413686535602861E-009
         334   9.0786921789891005E-009
         335   9.0167836882682788E-009
         336   8.9572001946936063E-009
         337   8.9014829968000599E-009
         338   8.8511106222869091E-009
         339   8.8074509763132023E-009
         340   8.7717146382026590E-009
         341   8.7449115641936623E-009
         342   8.7278136004706846E-009
         343   8.7209251113546041E-009
         344   8.7244636572860457E-009
         345   8.7383520348477146E-009
         346   8.7622221800482786E-009
         347   8.7954305445173934E-009
         348   8.8370837245598793E-009
         349   8.8860724428472121E-009
         350   8.9411115663560594E-009
         351   9.0007836914026300E-009
         352   9.0635839353602464E-009
         353   9.1279638722154838E-009
         354   9.1923729762263961E-009
         355   9.2552964091553849E-009
         356   9.3152884114897921E-009
