           1   2.1386165317112257E-007
           2   1.8568700346190588E-007
           3   1.7171352528784355E-007
           4   1.5997051140371088E-007
           5   1.4933446440053620E-007
           6   1.3945188473938448E-007
           7   1.3019272814910829E-007
           8   1.2153054388307292E-007
           9   1.1349460158883054E-007
          10   1.0614993036518283E-007
          11   9.9585821402268866E-008
          12   9.3898035554519667E-008
          13   8.9155444881444881E-008
          14   8.5356829083627076E-008
          15   8.2401806274145982E-008
          16   8.0102243990205887E-008
          17   7.8237156335720673E-008
          18   7.6623865782561549E-008
          19   7.5169199259517578E-008
          20   7.3880591676602530E-008
          21   7.2839857139169240E-008
          22   7.2156587999213745E-008
          23   7.1920975955274971E-008
          24   7.2171040111984669E-008
          25   7.2880816256177303E-008
          26   7.3967508412565985E-008
          27   7.5310123293394822E-008
          28   7.6771194544392398E-008
          29   7.8215674226211900E-008
          30   7.9524416782944904E-008
          31   8.0602131352926397E-008
          32   8.1380839189744887E-008
          33   8.1820133089759215E-008
          34   8.1905376496459621E-008
          35   8.1644701665591715E-008
          36   8.1065399219792910E-008
          37   8.0210074684412262E-008
          38   7.9132785403122301E-008
          39   7.7895258607219000E-008
          40   7.6563223342112343E-008
          41   7.5202862141944383E-008
          42   7.3877400124081395E-008
          43   7.2643894199056764E-008
          44   7.1550350866942061E-008
          45   7.0633364998845635E-008
          46   6.9916503618026552E-008
          47   6.9409630250030526E-008
          48   6.9109267493615150E-008
          49   6.8999948040829310E-008
          50   6.9056352659314312E-008
          51   6.9245927494023056E-008
          52   6.9531642629623335E-008
          53   6.9874597467295467E-008
          54   7.0236269011160920E-008
          55   7.0580301465164972E-008
          56   7.0873822231142473E-008
          57   7.1088327572477305E-008
          58   7.1200210462749077E-008
          59   7.1191010217581498E-008
          60   7.1047456879795772E-008
          61   7.0761370200165849E-008
          62   7.0329458299464357E-008
          63   6.9753047455181571E-008
          64   6.9037763039347433E-008
          65   6.8193172670414437E-008
          66   6.7232395918339787E-008
          67   6.6171679988736985E-008
