           1   3.0759000523999994E-007
           2   2.7318611710492231E-007
           3   2.4624174665821934E-007
           4   2.2298614673776880E-007
           5   2.0093498623998365E-007
           6   1.7977584118950153E-007
           7   1.6061168052050435E-007
           8   1.4451335596435401E-007
           9   1.3154768978959008E-007
          10   1.2091122054387453E-007
          11   1.1175565489322071E-007
          12   1.0375955831111884E-007
          13   9.7042651314547679E-008
          14   9.1739827622250779E-008
          15   8.7724454661780520E-008
          16   8.4670402910013730E-008
          17   8.2268300401026209E-008
          18   8.0340523133450009E-008
          19   7.8800025694411046E-008
          20   7.7562539305763700E-008
          21   7.6513271361398328E-008
          22   7.5534489360788291E-008
          23   7.4542231504369644E-008
          24   7.3494549429918788E-008
          25   7.2374635136814347E-008
          26   7.1171817898130721E-008
          27   6.9874940904710362E-008
          28   6.8476026440416619E-008
          29   6.6974906436300721E-008
          30   6.5379368261994031E-008
          31   6.3701981563074649E-008
          32   6.1957279973124373E-008
          33   6.0161109614801888E-008
          34   5.8331282218046132E-008
          35   5.6487860881840189E-008
          36   5.4652381240304495E-008
          37   5.2846497503550571E-008
          38   5.1090851600749753E-008
          39   4.9404501505083637E-008
          40   4.7804715557196817E-008
          41   4.6306799798903964E-008
          42   4.4923808731766326E-008
          43   4.3666191949150207E-008
          44   4.2541472478376662E-008
          45   4.1553984602201837E-008
          46   4.0704649125268328E-008
          47   3.9990788642703867E-008
          48   3.9406042070279762E-008
          49   3.8940461331951724E-008
          50   3.8580843133053066E-008
          51   3.8311292238830772E-008
          52   3.8113965434873768E-008
          53   3.7969922938729859E-008
          54   3.7860011666566334E-008
          55   3.7765712239445854E-008
          56   3.7669893516537971E-008
          57   3.7557433322648031E-008
          58   3.7415680601893300E-008
          59   3.7234749873552462E-008
          60   3.7007650981698696E-008
          61   3.6730265002678272E-008
          62   3.6401181644793539E-008
          63   3.6021416177629588E-008
          64   3.5594026163714326E-008
          65   3.5123650728529701E-008
          66   3.4615997949214422E-008
          67   3.4077309105113669E-008
          68   3.3513831465062554E-008
          69   3.2931333370732367E-008
          70   3.2334695522818960E-008
          71   3.1727609671446897E-008
          72   3.1112409646851086E-008
          73   3.0490049888596208E-008
          74   2.9860234250512912E-008
          75   2.9221684462522358E-008
          76   2.8572525309677252E-008
          77   2.7910754131267113E-008
          78   2.7234756798443468E-008
          79   2.6543831028247028E-008
          80   2.5838679885931202E-008
          81   2.5121841957317498E-008
          82   2.4398028095400368E-008
          83   2.3674336196535713E-008
          84   2.2960314009581970E-008
          85   2.2267836029652048E-008
          86   2.1610756222715858E-008
          87   2.1004299020983703E-008
          88   2.0464164751796245E-008
          89   2.0005361526842448E-008
          90   1.9640838181343588E-008
          91   1.9380073401620191E-008
          92   1.9227846707416923E-008
          93   1.9183436303972388E-008
          94   1.9240426400216992E-008
          95   1.9387170466481192E-008
          96   1.9607799701539912E-008
          97   1.9883554553718379E-008
          98   2.0194190308297999E-008
          99   2.0519256627045099E-008
         100   2.0839136085030626E-008
         101   2.1135807984112831E-008
         102   2.1393359211589204E-008
         103   2.1598290586919379E-008
         104   2.1739672665021107E-008
         105   2.1809198777324065E-008
         106   2.1801172723343654E-008
         107   2.1712458078059655E-008
         108   2.1542407424872629E-008
         109   2.1292783185289160E-008
         110   2.0967676727938483E-008
         111   2.0573428382608623E-008
         112   2.0118547099788625E-008
         113   1.9613623936359717E-008
         114   1.9071227516725712E-008
         115   1.8505761525251093E-008
         116   1.7933253913247697E-008
         117   1.7371036109499644E-008
         118   1.6837261552036033E-008
         119   1.6350213564264255E-008
         120   1.5927373424909635E-008
         121   1.5584270706245671E-008
         122   1.5333219849257219E-008
         123   1.5182138402165130E-008
         124   1.5133697993206804E-008
         125   1.5185030222044482E-008
         126   1.5328083553638122E-008
         127   1.5550551675712891E-008
         128   1.5837152080768705E-008
         129   1.6170986715367177E-008
         130   1.6534764589330052E-008
         131   1.6911763042024140E-008
         132   1.7286497958159302E-008
         133   1.7645135054219565E-008
         134   1.7975701224729715E-008
         135   1.8268157078121282E-008
         136   1.8514381666659622E-008
         137   1.8708106833775067E-008
         138   1.8844826169995372E-008
         139   1.8921694019352573E-008
         140   1.8937423250996951E-008
         141   1.8892186128878509E-008
         142   1.8787519812797032E-008
         143   1.8626236259261833E-008
         144   1.8412335092567199E-008
         145   1.8150917023062551E-008
         146   1.7848094442405622E-008
         147   1.7510894722588881E-008
         148   1.7147150472497722E-008
         149   1.6765369671863132E-008
         150   1.6374577360623847E-008
         151   1.5984119999923236E-008
         152   1.5603424414716318E-008
         153   1.5241706355990637E-008
         154   1.4907630164208045E-008
         155   1.4608931116626974E-008
         156   1.4352025010355489E-008
         157   1.4141642640431588E-008
         158   1.3980535662091489E-008
         159   1.3869299972640281E-008
         160   1.3806350391604160E-008
         161   1.3788057536107045E-008
         162   1.3809030486215306E-008
         163   1.3862505644886262E-008
         164   1.3940789675313502E-008
         165   1.4035704907733392E-008
         166   1.4138996218293826E-008
         167   1.4242673976810542E-008
         168   1.4339282947158046E-008
         169   1.4422098821840578E-008
         170   1.4485261322192036E-008
         171   1.4523855936334266E-008
         172   1.4533956682594466E-008
         173   1.4512640922886715E-008
         174   1.4457985203164073E-008
         175   1.4369048935985950E-008
         176   1.4245850759727638E-008
         177   1.4089340727693399E-008
         178   1.3901370020703195E-008
         179   1.3684658578882269E-008
         180   1.3442759770022402E-008
         181   1.3180019889401779E-008
         182   1.2901528686483904E-008
         183   1.2613055429833400E-008
         184   1.2320963105388458E-008
         185   1.2032091701322047E-008
         186   1.1753600672278100E-008
         187   1.1492761598302395E-008
         188   1.1256695962252103E-008
         189   1.1052060977895367E-008
         190   1.0884698606197291E-008
         191   1.0759277654472669E-008
         192   1.0678971939649632E-008
         193   1.0645223212148225E-008
         194   1.0657630980331227E-008
         195   1.0713991769137737E-008
         196   1.0810482827902917E-008
         197   1.0941958986306528E-008
         198   1.1102314890819616E-008
         199   1.1284862108862235E-008
         200   1.1482679533957880E-008
         201   1.1688910601805687E-008
         202   1.1896996181265584E-008
         203   1.2100843920274364E-008
         204   1.2294942005619961E-008
         205   1.2474428340072016E-008
         206   1.2635126299022197E-008
         207   1.2773556825892854E-008
         208   1.2886934620155502E-008
         209   1.2973154161904946E-008
         210   1.3030769577385382E-008
         211   1.3058970962470210E-008
         212   1.3057558747508940E-008
         213   1.3026916894319415E-008
         214   1.2967985167696962E-008
         215   1.2882230271315671E-008
         216   1.2771615279837737E-008
         217   1.2638566487025021E-008
         218   1.2485936445455816E-008
         219   1.2316961713778306E-008
         220   1.2135213514843456E-008
         221   1.1944539308442557E-008
         222   1.1748993215758389E-008
         223   1.1552753443838690E-008
         224   1.1360025412139382E-008
         225   1.1174930457505714E-008
         226   1.1001381689178560E-008
         227   1.0842950930664494E-008
         228   1.0702733353925237E-008
         229   1.0583219016664639E-008
         230   1.0486182299589954E-008
         231   1.0412600606551684E-008
         232   1.0362611998755979E-008
         233   1.0335517827257242E-008
         234   1.0329831287374838E-008
         235   1.0343367421061329E-008
         236   1.0373365455391841E-008
         237   1.0416631583248087E-008
         238   1.0469689666111480E-008
         239   1.0528928666443063E-008
         240   1.0590738223831730E-008
         241   1.0651626893203395E-008
         242   1.0708320525481306E-008
         243   1.0757840586847514E-008
         244   1.0797563863812273E-008
         245   1.0825265845420093E-008
         246   1.0839150455851387E-008
         247   1.0837868693685974E-008
         248   1.0820528467444974E-008
         249   1.0786697456424435E-008
         250   1.0736400350235638E-008
         251   1.0670111352994371E-008
         252   1.0588742343682125E-008
         253   1.0493626631228597E-008
         254   1.0386497831044467E-008
         255   1.0269462933571707E-008
         256   1.0144968274995545E-008
         257   1.0015756821188328E-008
         258   9.8848149753941158E-009
         259   9.7553072284916777E-009
         260   9.6304973614909215E-009
         261   9.5136558186368336E-009
         262   9.4079543253484876E-009
         263   9.3163508138590586E-009
         264   9.2414700618071578E-009
         265   9.1854877300641349E-009
         266   9.1500271655975579E-009
         267   9.1360787817544655E-009
         268   9.1439505922897832E-009
         269   9.1732555714861041E-009
         270   9.2229373244245829E-009
         271   9.2913310294008096E-009
         272   9.3762526936363327E-009
         273   9.4751073339171513E-009
         274   9.5850059369467480E-009
         275   9.7028820000448130E-009
         276   9.8256003880927233E-009
         277   9.9500537135735164E-009
         278   1.0073243770430401E-008
         279   1.0192347496605095E-008
         280   1.0304768277940776E-008
         281   1.0408174189827800E-008
         282   1.0500525126883681E-008
         283   1.0580090797626698E-008
         284   1.0645461372887303E-008
         285   1.0695552312235305E-008
         286   1.0729604591375442E-008
         287   1.0747181255140560E-008
         288   1.0748160946892442E-008
         289   1.0732728840051450E-008
         290   1.0701365176150783E-008
         291   1.0654831465015629E-008
         292   1.0594154248291160E-008
         293   1.0520606195682503E-008
         294   1.0435684206763697E-008
         295   1.0341084140490185E-008
         296   1.0238671719035318E-008
         297   1.0130449199847006E-008
         298   1.0018517483557256E-008
         299   9.9050334895138007E-009
         300   9.7921629174583465E-009
         301   9.6820289145172790E-009
         302   9.5766576560584093E-009
         303   9.4779224583859982E-009
         304   9.3874886175085517E-009
         305   9.3067617020239906E-009
         306   9.2368423780351979E-009
         307   9.1784908463030582E-009
         308   9.1321036761457410E-009
         309   9.0977050618169576E-009
         310   9.0749534934792313E-009
         311   9.0631635977123384E-009
         312   9.0613416766690042E-009
         313   9.0682324300470960E-009
         314   9.0823736826520786E-009
         315   9.1021556267974632E-009
         316   9.1258812411731634E-009
         317   9.1518249463554913E-009
         318   9.1782872313869631E-009
         319   9.2036436295928478E-009
         320   9.2263871330658141E-009
         321   9.2451636710171765E-009
         322   9.2588007191916189E-009
         323   9.2663293727300448E-009
         324   9.2670003897967367E-009
         325   9.2602947515257003E-009
         326   9.2459292600735779E-009
         327   9.2238576247890360E-009
         328   9.1942673641744738E-009
         329   9.1575727562643632E-009
         330   9.1144039145922215E-009
         331   9.0655919913318690E-009
         332   9.0121504172992581E-009
         333   8.9552520399797937E-009
         334   8.8962020386518891E-009
         335   8.8364065677620710E-009
         336   8.7773372318335212E-009
         337   8.7204917198678204E-009
         338   8.6673512661216172E-009
         339   8.6193359668004002E-009
         340   8.5777593906448058E-009
         341   8.5437843341596387E-009
         342   8.5183818328986636E-009
         343   8.5022956892743847E-009
         344   8.4960146713188177E-009
         345   8.4997542034044631E-009
         346   8.5134487766424501E-009
         347   8.5367555430922408E-009
         348   8.5690687567774068E-009
         349   8.6095439037982686E-009
         350   8.6571297749423130E-009
         351   8.7106062851680590E-009
         352   8.7686257569314605E-009
         353   8.8297554072800580E-009
         354   8.8925191179319732E-009
         355   8.9554369176641393E-009
         356   9.0170610477086181E-009
         357   9.0760079136447302E-009
         358   9.1309855651586939E-009
         359   9.1808166564583846E-009
         360   9.2244570091065212E-009
         361   9.2610100613374120E-009
         362   9.2897375428243908E-009
         363   9.3100667203159215E-009
         364   9.3215945481720413E-009
         365   9.3240890334524759E-009
         366   9.3174880640647977E-009
         367   9.3018958816793120E-009
         368   9.2775773520143855E-009
         369   9.2449501276471736E-009
         370   9.2045747345768184E-009
         371   9.1571426274091223E-009
         372   9.1034621925285414E-009
         373   9.0444427204909565E-009
         374   8.9810763572060317E-009
         375   8.9144181047287224E-009
         376   8.8455640023614024E-009
         377   8.7756277081839272E-009
         378   8.7057158273899542E-009
         379   8.6369024564550952E-009
         380   8.5702035686845769E-009
         381   8.5065520091790570E-009
         382   8.4467739504300804E-009
         383   8.3915677897675388E-009
         384   8.3414864257982905E-009
         385   8.2969238092691166E-009
         386   8.2581065145315279E-009
         387   8.2250908319655014E-009
         388   8.1977656063581649E-009
         389   8.1758607223632979E-009
         390   8.1589608087680313E-009
         391   8.1465234474143372E-009
         392   8.1379009895096306E-009
         393   8.1323648943833280E-009
         394   8.1291315136396740E-009
         395   8.1273882469001914E-009
         396   8.1263191194815694E-009
         397   8.1251289729710394E-009
         398   8.1230656483999031E-009
         399   8.1194396777051657E-009
         400   8.1136412116700433E-009
         401   8.1051539957463990E-009
         402   8.0935663473769287E-009
         403   8.0785791369300150E-009
         404   8.0600108571191200E-009
