           1   3.2274509402057802E-007
           2   2.8496457720633157E-007
           3   2.5680775987029359E-007
           4   2.3247375334952722E-007
           5   2.0812806301228255E-007
           6   1.8393364139465346E-007
           7   1.6264160947658401E-007
           8   1.4639043820579097E-007
           9   1.3452573835720065E-007
          10   1.2458449129396539E-007
          11   1.1492010701074914E-007
          12   1.0583827379502339E-007
          13   9.8601358696028042E-008
          14   9.3756171717294295E-008
          15   9.0568259202417628E-008
          16   8.7939434790403306E-008
          17   8.5418894814818608E-008
          18   8.3248666741916528E-008
          19   8.1736465119604762E-008
          20   8.0781649552582655E-008
          21   7.9979123653743219E-008
          22   7.9013018471761862E-008
          23   7.7854084758831172E-008
          24   7.6640670911719661E-008
          25   7.5459769979834490E-008
          26   7.4261658347054899E-008
          27   7.2940965304054874E-008
          28   7.1448957959237929E-008
          29   6.9819192985505053E-008
          30   6.8111422484760002E-008
          31   6.6353389208534251E-008
          32   6.4535886096908377E-008
          33   6.2648229881764544E-008
          34   6.0706980064309993E-008
          35   5.8752141237254707E-008
          36   5.6823692894633010E-008
          37   5.4945530758221334E-008
          38   5.3128555333490999E-008
          39   5.1383258031982098E-008
          40   4.9726643148909115E-008
          41   4.8178772021451233E-008
          42   4.6755556268226095E-008
          43   4.5465723065865864E-008
          44   4.4313231841167263E-008
          45   4.3300750302018026E-008
          46   4.2430201228351101E-008
          47   4.1700502188091452E-008
          48   4.1105322218707659E-008
          49   4.0632907125890077E-008
          50   4.0267668114857337E-008
          51   3.9991980814485255E-008
          52   3.9787198246501319E-008
          53   3.9634036492927350E-008
          54   3.9512984878434754E-008
          55   3.9405070438210805E-008
          56   3.9292798268526062E-008
          57   3.9160919597319342E-008
          58   3.8996858551548094E-008
          59   3.8790867812702510E-008
          60   3.8536065771488368E-008
          61   3.8228433438731534E-008
          62   3.7866741592515314E-008
          63   3.7452337565516116E-008
          64   3.6988758299308327E-008
          65   3.6481201768949469E-008
          66   3.5935929291092572E-008
          67   3.5359668670681972E-008
          68   3.4759060396283696E-008
          69   3.4140165794488406E-008
          70   3.3508053084551012E-008
          71   3.2866488314786720E-008
          72   3.2217765163821266E-008
          73   3.1562698507567751E-008
          74   3.0900784381134734E-008
          75   3.0230506071695531E-008
          76   2.9549752988526655E-008
          77   2.8856316363927903E-008
          78   2.8148427381006754E-008
          79   2.7425303355964878E-008
          80   2.6687665578804268E-008
          81   2.5938191566879012E-008
          82   2.5181866737800839E-008
          83   2.4426204147738556E-008
          84   2.3681301928238901E-008
          85   2.2959704234556780E-008
          86   2.2276025328917454E-008
          87   2.1646295413518271E-008
          88   2.1087001584552305E-008
          89   2.0613837864778267E-008
          90   2.0240248124796796E-008
          91   1.9975933369398647E-008
          92   1.9825568655345857E-008
          93   1.9787990617843135E-008
          94   1.9856043265650930E-008
          95   2.0017119512726326E-008
          96   2.0254268010974344E-008
          97   2.0547621105484300E-008
          98   2.0875878504855931E-008
          99   2.1217639487266856E-008
         100   2.1552469810986286E-008
         101   2.1861675365667442E-008
         102   2.2128811133488262E-008
         103   2.2339979630377080E-008
         104   2.2483976642955122E-008
         105   2.2552334237812490E-008
         106   2.2539299503094055E-008
         107   2.2441776383666688E-008
         108   2.2259248953331149E-008
         109   2.1993697667787892E-008
         110   2.1649515065658748E-008
         111   2.1233423322780944E-008
         112   2.0754392162027954E-008
         113   2.0223551003543902E-008
         114   1.9654083013581490E-008
         115   1.9061080154032419E-008
         116   1.8461327211653232E-008
         117   1.7872970415486265E-008
         118   1.7315016239347729E-008
         119   1.6806606191738298E-008
         120   1.6366035336498165E-008
         121   1.6009537159378507E-008
         122   1.5749946014127939E-008
         123   1.5595447524252499E-008
         124   1.5548687314881430E-008
         125   1.5606475744664781E-008
         126   1.5760187930202686E-008
         127   1.5996767787331540E-008
         128   1.6300094021944847E-008
         129   1.6652419867262401E-008
         130   1.7035654454027173E-008
         131   1.7432359770534909E-008
         132   1.7826437115687059E-008
         133   1.8203541180680143E-008
         134   1.8551286402656193E-008
         135   1.8859310907963021E-008
         136   1.9119251639202470E-008
         137   1.9324669438756009E-008
         138   1.9470949667697887E-008
         139   1.9555193902345209E-008
         140   1.9576111358971360E-008
         141   1.9533914168895948E-008
         142   1.9430217867332322E-008
         143   1.9267946682363641E-008
         144   1.9051242032893149E-008
         145   1.8785371687342386E-008
         146   1.8476636112896691E-008
         147   1.8132267434571374E-008
         148   1.7760315227306935E-008
         149   1.7369512005072056E-008
         150   1.6969110129486218E-008
         151   1.6568681339016187E-008
         152   1.6177870964053344E-008
         153   1.5806102082891550E-008
         154   1.5462231303731090E-008
         155   1.5154167885050501E-008
         156   1.4888480701455145E-008
         157   1.4670030472822180E-008
         158   1.4501673345393336E-008
         159   1.4384081657147137E-008
         160   1.4315715654205017E-008
         161   1.4292957517742494E-008
         162   1.4310392149471033E-008
         163   1.4361195972948999E-008
         164   1.4437582241739291E-008
         165   1.4531251242547122E-008
         166   1.4633803901044090E-008
         167   1.4737092537780342E-008
         168   1.4833497770180122E-008
         169   1.4916132512934991E-008
         170   1.4978981509326971E-008
         171   1.5016988252726756E-008
         172   1.5026101664111902E-008
         173   1.5003293654160762E-008
         174   1.4946556726569952E-008
         175   1.4854888630791094E-008
         176   1.4728269077117214E-008
         177   1.4567631822829239E-008
         178   1.4374833938814102E-008
         179   1.4152622742416692E-008
         180   1.3904599587532932E-008
         181   1.3635178306264904E-008
         182   1.3349534558708541E-008
         183   1.3053540575074143E-008
         184   1.2753677894687126E-008
         185   1.2456919060122590E-008
         186   1.2170568315160032E-008
         187   1.1902052280244541E-008
         188   1.1658655384340817E-008
         189   1.1447202758967836E-008
         190   1.1273705364355855E-008
         191   1.1142996851603153E-008
         192   1.1058404876472411E-008
         193   1.1021505730282097E-008
         194   1.1032005179319043E-008
         195   1.1087769407262185E-008
         196   1.1185002655672473E-008
         197   1.1318541536945256E-008
         198   1.1482218745628773E-008
         199   1.1669245244964002E-008
         200   1.1872568273069922E-008
         201   1.2085177324335901E-008
         202   1.2300345766766866E-008
         203   1.2511807995754358E-008
