  -10.000   0.5473207101173648E-05
   -9.950   0.5473207101173648E-05
   -9.900   0.5473207101173650E-05
   -9.850   0.5473207101173648E-05
   -9.800   0.5473207101173647E-05
   -9.750   0.5473207101173648E-05
   -9.700   0.5473207101173650E-05
   -9.650   0.5473207101173650E-05
   -9.600   0.5473207101173650E-05
   -9.550   0.5473207101173650E-05
   -9.500   0.5473207101173648E-05
   -9.450   0.5473207101173646E-05
   -9.400   0.5473207101173646E-05
   -9.350   0.5473207101173644E-05
   -9.300   0.5473207101173646E-05
   -9.250   0.5473207101173647E-05
   -9.200   0.5473207101173647E-05
   -9.150   0.5473207101173647E-05
   -9.100   0.5473207101173647E-05
   -9.050   0.5473207101173647E-05
   -9.000   0.5473207101173647E-05
   -8.950   0.5473207101173647E-05
   -8.900   0.5473207101173650E-05
   -8.850   0.5473207101173650E-05
   -8.800   0.5473207101173652E-05
   -8.750   0.5473207101173655E-05
   -8.700   0.5473207101173650E-05
   -8.650   0.5473207101173650E-05
   -8.600   0.5473207101173650E-05
   -8.550   0.5473207101173651E-05
   -8.500   0.5473207101173650E-05
   -8.450   0.5473207101173652E-05
   -8.400   0.5473207101173653E-05
   -8.350   0.5473207101173653E-05
   -8.300   0.5473207101173654E-05
   -8.250   0.5473207101173654E-05
   -8.200   0.5473207101173654E-05
   -8.150   0.5473207101173655E-05
   -8.100   0.5473207101173654E-05
   -8.050   0.5473207101173653E-05
   -8.000   0.5473207101173655E-05
   -7.950   0.5473207101173657E-05
   -7.900   0.5473207101173654E-05
   -7.850   0.5473207101173653E-05
   -7.800   0.5473207101173652E-05
   -7.750   0.5473207101173650E-05
   -7.700   0.5473207101173650E-05
   -7.650   0.5473207101173648E-05
   -7.600   0.5473207101173647E-05
   -7.550   0.5473207101173647E-05
   -7.500   0.5473207101173646E-05
   -7.450   0.5473207101173643E-05
   -7.400   0.5473207101173641E-05
   -7.350   0.5473207101173639E-05
   -7.300   0.5473207101173637E-05
