           1   8.3879622755564606E-005
           2   7.3019967067974894E-005
           3   6.3747475322688027E-005
           4   5.5576333956275710E-005
           5   4.8545645455666857E-005
           6   4.2696755375027982E-005
           7   3.7992320077953106E-005
           8   3.4303814787245012E-005
           9   3.1425774022200288E-005
          10   2.9115244735270842E-005
          11   2.7146046050550116E-005
          12   2.5353513916990865E-005
          13   2.3652995582603523E-005
          14   2.2031240964184556E-005
          15   2.0520024287572381E-005
          16   1.9164634210722077E-005
          17   1.7998416821010856E-005
          18   1.7029843368934164E-005
          19   1.6242546460725609E-005
          20   1.5603841340205806E-005
          21   1.5075425757625950E-005
          22   1.4621533303178912E-005
          23   1.4212975542406341E-005
          24   1.3827929516972659E-005
          25   1.3451077294537592E-005
          26   1.3072305660518907E-005
          27   1.2685510813861023E-005
          28   1.2287621334303165E-005
          29   1.1877812204752691E-005
          30   1.1456895749249946E-005
          31   1.1026905392576923E-005
          32   1.0590876171363457E-005
          33   1.0152779625701437E-005
          34   9.7175236937237829E-006
          35   9.2909082592416753E-006
          36   8.8794426112079294E-006
          37   8.4899737312833924E-006
          38   8.1291294016923402E-006
          39   7.8026363954282705E-006
          40   7.5146238025684368E-006
          41   7.2670538977206152E-006
          42   7.0594208325977222E-006
          43   6.8888076742148733E-006
          44   6.7503026597284187E-006
          45   6.6376800691665110E-006
          46   6.5441918221367274E-006
          47   6.4633139827592258E-006
          48   6.3893362423121028E-006
          49   6.3177418250862899E-006
          50   6.2453741622862535E-006
          51   6.1704155791650682E-006
          52   6.0922162228414837E-006
          53   6.0110169831898099E-006
          54   5.9276139550434965E-006
          55   5.8430148462766880E-006
          56   5.7581369687741367E-006
          57   5.6735888197338426E-006
          58   5.5895616105739200E-006
          59   5.5058356164142342E-006
          60   5.4218838870961478E-006
          61   5.3370384513074659E-006
          62   5.2506758253590253E-006
          63   5.1623804921005537E-006
          64   5.0720551180050942E-006
          65   4.9799609627736488E-006
          66   4.8866873492376782E-006
          67   4.7930622089311950E-006
          68   4.7000248144001717E-006
          69   4.6084861283518258E-006
          70   4.5192017936443252E-006
          71   4.4326782819341819E-006
          72   4.3491252213895398E-006
          73   4.2684579437801100E-006
          74   4.1903455388636781E-006
          75   4.1142927542408846E-006
          76   4.0397400005766167E-006
          77   3.9661648428973463E-006
          78   3.8931702776241946E-006
          79   3.8205489234326109E-006
          80   3.7483169550234420E-006
          81   3.6767162864584471E-006
          82   3.6061875603879721E-006
          83   3.5373196130394788E-006
          84   3.4707831609537085E-006
          85   3.4072574881034078E-006
          86   3.3473589168708625E-006
          87   3.2915788565858380E-006
          88   3.2402373442535397E-006
          89   3.1934554690410452E-006
          90   3.1511473108567472E-006
          91   3.1128525808851264E-006
          92   3.0767737419879384E-006
          93   3.0431694281617409E-006
          94   3.0111386192738947E-006
          95   2.9800442024840267E-006
          96   2.9493817727739319E-006
          97   2.9186749400701350E-006
          98   2.8874391127788545E-006
          99   2.8551975712425368E-006
         100   2.8215172493705619E-006
         101   2.7860434191587955E-006
         102   2.7485263252180446E-006
         103   2.7088386662150723E-006
         104   2.6669837931773903E-006
         105   2.6230950437768735E-006
         106   2.5774276793429681E-006
         107   2.5303454720853135E-006
         108   2.4823036579130214E-006
         109   2.4338292515595222E-006
         110   2.3854992976752057E-006
         111   2.3379176813927575E-006
         112   2.2916913458904394E-006
         113   2.2474067960550999E-006
