           1   9.9695664426789846E-005
           2   8.4435866523892137E-005
           3   7.1730171003620626E-005
           4   6.0713484856726260E-005
           5   5.1503760132562124E-005
           6   4.4222426729489694E-005
           7   3.8826100130912876E-005
           8   3.5076585004865995E-005
           9   3.2509400072259802E-005
          10   3.0517833500961480E-005
          11   2.8559066362050860E-005
          12   2.6340506719002805E-005
          13   2.3885663576927896E-005
          14   2.1461331065643223E-005
          15   1.9405632981085849E-005
          16   1.7935784197241049E-005
          17   1.7042764415228355E-005
          18   1.6543647916944130E-005
          19   1.6222512745252305E-005
          20   1.5927614722935036E-005
          21   1.5585961941148346E-005
          22   1.5175135792165045E-005
          23   1.4692504578507478E-005
          24   1.4139376872455913E-005
          25   1.3520701982638743E-005
          26   1.2851743760484369E-005
          27   1.2161395601600140E-005
          28   1.1486639364242544E-005
          29   1.0860079812846713E-005
          30   1.0298030915065869E-005
          31   9.7970164479538095E-006
          32   9.3407303733317203E-006
          33   8.9120592549798380E-006
          34   8.5024338975631572E-006
          35   8.1144875314102712E-006
          36   7.7590295089588257E-006
          37   7.4497520566017457E-006
          38   7.1985499141584784E-006
          39   7.0125585280971995E-006
          40   6.8926679981659713E-006
          41   6.8330483715119076E-006
          42   6.8217036903166462E-006
          43   6.8422867927744931E-006
          44   6.8769520305517465E-006
          45   6.9094044830974797E-006
          46   6.9271787678719756E-006
          47   6.9226206142982844E-006
          48   6.8926430156883207E-006
          49   6.8377080968123752E-006
          50   6.7605396714491658E-006
          51   6.6649093422702354E-006
          52   6.5546418886221391E-006
          53   6.4328806586199466E-006
          54   6.3016500446325699E-006
          55   6.1617695961405510E-006
          56   6.0131356705935550E-006
          57   5.8552894631031213E-006
          58   5.6880990260101757E-006
          59   5.5123598694210965E-006
          60   5.3301704380401764E-006
          61   5.1450218532501765E-006
          62   4.9616077042117668E-006
          63   4.7853924940278090E-006
          64   4.6219924530215947E-006
          65   4.4764449522611018E-006
          66   4.3524814018156157E-006
          67   4.2519541571354818E-006
          68   4.1745642729595636E-006
          69   4.1179705856003250E-006
          70   4.0782493565848704E-006
          71   4.0505719057276266E-006
          72   4.0299255056257166E-006
          73   4.0117289483789639E-006
          74   3.9922581248494572E-006
          75   3.9688606783880352E-006
          76   3.9399817021587139E-006
          77   3.9050434551400574E-006
          78   3.8642289978219974E-006
          79   3.8182197709010284E-006
          80   3.7679337516858414E-006
          81   3.7143040418579625E-006
          82   3.6581267395843361E-006
          83   3.5999918922279307E-006
          84   3.5402942479147251E-006
          85   3.4775988649103237E-006
          86   3.4126136107835404E-006
          87   3.3458960051640307E-006
          88   3.2779272513140310E-006
          89   3.2098963907352413E-006
          90   3.1432149431440658E-006
          91   3.0791319085420266E-006
          92   3.0185935641516851E-006
          93   2.9622598983112486E-006
          94   2.9105290381169240E-006
          95   2.8635027148063225E-006
          96   2.8209268594860090E-006
          97   2.7821776551087910E-006
          98   2.7463320586909285E-006
          99   2.7123083469114717E-006
         100   2.6790292374930945E-006
         101   2.6455607419892569E-006
         102   2.6112018438687446E-006
         103   2.5755239128974103E-006
         104   2.5383721933364677E-006
         105   2.4998433339488456E-006
         106   2.4602481814983107E-006
         107   2.4200642021767566E-006
         108   2.3798801621014522E-006
         109   2.3403367373134717E-006
         110   2.3020683599399157E-006
         111   2.2656519765956421E-006
         112   2.2315670106936763E-006
         113   2.2001683561068016E-006
         114   2.1716717244908702E-006
         115   2.1461489081677664E-006
         116   2.1235298540276147E-006
         117   2.1036088543988511E-006
         118   2.0860533569593737E-006
         119   2.0704153799586030E-006
         120   2.0561467111074561E-006
         121   2.0426195057571387E-006
         122   2.0291534222023530E-006
         123   2.0150492339530522E-006
         124   1.9996273800809570E-006
         125   1.9822686384049690E-006
         126   1.9624533791605901E-006
         127   1.9397958053355813E-006
         128   1.9140701344160345E-006
         129   1.8852266281447863E-006
         130   1.8533965036017365E-006
         131   1.8188858640533709E-006
         132   1.7821597327596724E-006
         133   1.7438179739138255E-006
         134   1.7045652986899783E-006
         135   1.6651776647767496E-006
         136   1.6264671921416373E-006
         137   1.5892472753523143E-006
