           1   9.9695664449637862E-005
           2   8.4435876519521665E-005
           3   7.1730171252733775E-005
           4   6.0713556914597751E-005
           5   5.1503912519215401E-005
           6   4.4222594074242407E-005
           7   3.8826154737232559E-005
           8   3.5076364250493077E-005
           9   3.2508810473525865E-005
          10   3.0516959275048875E-005
          11   2.8558170252368301E-005
          12   2.6339906509665008E-005
          13   2.3885556791468274E-005
          14   2.1461672938222016E-005
          15   1.9406148304260972E-005
          16   1.7936128495520894E-005
          17   1.7042729367055251E-005
          18   1.6543238847195762E-005
          19   1.6221870264153153E-005
          20   1.5926900402629547E-005
          21   1.5585292672105268E-005
          22   1.5174573772432113E-005
          23   1.4692079020958963E-005
          24   1.4139109224112417E-005
          25   1.3520614366940003E-005
          26   1.2851847269915171E-005
          27   1.2161671749448877E-005
          28   1.1487033029795528E-005
          29   1.0860513735223459E-005
          30   1.0298435380743570E-005
          31   9.7973547854947852E-006
          32   9.3410039803058251E-006
          33   8.9122925626252443E-006
          34   8.5026529691305573E-006
          35   8.1147056040470544E-006
          36   7.7592437251445600E-006
          37   7.4499476823061266E-006
          38   7.1987062796498104E-006
          39   7.0126535692935598E-006
          40   6.8926817860340447E-006
          41   6.8329670286841221E-006
          42   6.8215233792531604E-006
          43   6.8420157296718162E-006
          44   6.8766089592000501E-006
          45   6.9090141592720700E-006
          46   6.9267666079068801E-006
          47   6.9222086080644781E-006
          48   6.8922478113760146E-006
          49   6.8373409362117659E-006
          50   6.7602073041765745E-006
          51   6.6646152151944571E-006
          52   6.5543873595634919E-006
          53   6.4326662407073883E-006
          54   6.3014765968594784E-006
          55   6.1616391555982681E-006
          56   6.0130515835290986E-006
          57   5.8552557099930646E-006
          58   5.6881189729679007E-006
          59   5.5124348704058088E-006
          60   5.3302986706842621E-006
          61   5.1451975974636294E-006
          62   4.9618211283514103E-006
          63   4.7856299744874269E-006
          64   4.6222374715982327E-006
          65   4.4766795854433402E-006
          66   4.3526882732657371E-006
          67   4.2521185132037157E-006
          68   4.1746756976019442E-006
          69   4.1180239236291175E-006
          70   4.0782446662101288E-006
          71   4.0505135754361206E-006
          72   4.0298208810292588E-006
          73   4.0115868529515975E-006
          74   3.9920875698524832E-006
          75   3.9686699280305923E-006
          76   3.9397777486666015E-006
          77   3.9048318806460251E-006
          78   3.8640141487101006E-006
          79   3.8180051365406617E-006
          80   3.7677224214303354E-006
          81   3.7140991152045237E-006
          82   3.6579315872845172E-006
          83   3.5998102085668345E-006
          84   3.5401298870965167E-006
          85   3.4774785488040179E-006
          86   3.4125241785893026E-006
          87   3.3458447525322365E-006
          88   3.2779127492965949E-006
          89   3.2099115720963038E-006
          90   3.1432515358679781E-006
          91   3.0791829230361506E-006
          92   3.0186532814150201E-006
          93   2.9623228186967799E-006
          94   2.9105893374892639E-006
          95   2.8635546883443265E-006
          96   2.8209658628504022E-006
          97   2.7822008076079129E-006
          98   2.7463383222545077E-006
          99   2.7122980742143322E-006
         100   2.6790035394616147E-006
         101   2.6455209900811000E-006
         102   2.6111494303149305E-006
         103   2.5754602132363236E-006
         104   2.5382986030174252E-006
         105   2.4997612802123498E-006
         106   2.4601590837028515E-006
         107   2.4199694092308106E-006
         108   2.3797809092667308E-006
         109   2.3402341456825732E-006
         110   2.3019634744903813E-006
         111   2.2655458213270426E-006
