           1   9.9695648803049589E-005
           2   8.4407121636359087E-005
           3   7.1673781562358306E-005
           4   6.0402412959262457E-005
           5   5.0810978858519248E-005
           6   4.3211053756790059E-005
           7   3.7691319502802025E-005
           8   3.4042112971390859E-005
           9   3.1736734579279351E-005
          10   3.0055523558028901E-005
          11   2.8325707857896265E-005
          12   2.6152486806949474E-005
          13   2.3546595724951775E-005
          14   2.0877257660184408E-005
          15   1.8653527016669280E-005
          16   1.7217332998129852E-005
          17   1.6537535270720923E-005
          18   1.6297043521739032E-005
          19   1.6154889090272513E-005
          20   1.5910134207182539E-005
          21   1.5512349475320139E-005
          22   1.4999257999662704E-005
          23   1.4423677380110410E-005
          24   1.3806341910676588E-005
          25   1.3134810701853639E-005
          26   1.2396767477479192E-005
          27   1.1613661171370044E-005
          28   1.0846364461552913E-005
          29   1.0166726991888695E-005
          30   9.6144346356034154E-006
          31   9.1739169715811114E-006
          32   8.7914709010064085E-006
          33   8.4149489454670316E-006
          34   8.0224062780715257E-006
          35   7.6255483338228688E-006
          36   7.2554456670096771E-006
          37   6.9441521658671351E-006
          38   6.7122042332015916E-006
          39   6.5654407830577135E-006
          40   6.4985358479162159E-006
          41   6.4997631880347215E-006
          42   6.5535225733730846E-006
          43   6.6409902777210451E-006
          44   6.7410924400537191E-006
          45   6.8330398173932176E-006
          46   6.8997708054548968E-006
          47   6.9306912425518434E-006
          48   6.9224713964924880E-006
          49   6.8777047531628616E-006
          50   6.8022579634581882E-006
          51   6.7025638381199216E-006
          52   6.5838273242259807E-006
          53   6.4494445956373251E-006
          54   6.3013167208896639E-006
          55   6.1405070460721658E-006
          56   5.9678136497492732E-006
          57   5.7841310269571251E-006
          58   5.5907049892212779E-006
          59   5.3894190272606220E-006
          60   5.1831381109659614E-006
          61   4.9759996307040784E-006
          62   4.7734726744489290E-006
          63   4.5820368616151629E-006
          64   4.4084561847721761E-006
          65   4.2587802892053858E-006
          66   4.1373274776111434E-006
          67   4.0459341634253419E-006
          68   3.9836788042883294E-006
          69   3.9471320357682683E-006
          70   3.9310206248076751E-006
          71   3.9290995642972576E-006
          72   3.9350228112472145E-006
          73   3.9430591880486224E-006
          74   3.9485730944899287E-006
          75   3.9482517340868975E-006
          76   3.9401042436491991E-006
          77   3.9232862816943721E-006
          78   3.8944341925508771E-006
          79   3.8554124884890649E-006
          80   3.8071261548542282E-006
          81   3.7508868881468482E-006
          82   3.6887689403344308E-006
          83   3.6227040691989785E-006
          84   3.5539750870660797E-006
          85   3.4832687039824941E-006
          86   3.4110754468973420E-006
          87   3.3380790931470963E-006
          88   3.2652923986418935E-006
          89   3.1939320536910477E-006
          90   3.1251941934992300E-006
          91   3.0600964792666949E-006
          92   2.9994390390068846E-006
          93   2.9438233404372279E-006
          94   2.8936411586211679E-006
          95   2.8490022196233178E-006
          96   2.8096432005795194E-006
          97   2.7748902579681303E-006
          98   2.7437183344562932E-006
          99   2.7148952313525946E-006
