           1   9.5022704413171564E-005
           2   8.1135470622908742E-005
           3   6.9477196284670022E-005
           4   5.9302523008400757E-005
           5   5.0717581934333846E-005
           6   4.3833723409681705E-005
           7   3.8616445457442672E-005
           8   3.4861374735574355E-005
           9   3.2186371613778256E-005
          10   3.0102605045744305E-005
          11   2.8165746271171323E-005
          12   2.6112392577426554E-005
          13   2.3911879529008450E-005
          14   2.1722001114396152E-005
          15   1.9776414263037135E-005
          16   1.8255573557987851E-005
          17   1.7202843954497113E-005
          18   1.6529076315276730E-005
          19   1.6086283946772685E-005
          20   1.5741690748075946E-005
          21   1.5408937474416546E-005
          22   1.5043614989407359E-005
          23   1.4626878221944152E-005
          24   1.4152501187958530E-005
          25   1.3621636106984827E-005
          26   1.3042849010470627E-005
          27   1.2432814063588385E-005
          28   1.1814211615600081E-005
          29   1.1210341925364905E-005
          30   1.0638771151038725E-005
          31   1.0107394904180161E-005
          32   9.6150370086362139E-006
          33   9.1559254221932184E-006
          34   8.7252079290474205E-006
          35   8.3226260419383394E-006
          36   7.9531167456025041E-006
          37   7.6249078433937638E-006
          38   7.3465469852741367E-006
          39   7.1241793906330499E-006
          40   6.9597697346643173E-006
          41   6.8503946133235271E-006
          42   6.7884744545786423E-006
          43   6.7627885353000134E-006
          44   6.7600917760548535E-006
          45   6.7670254238284941E-006
          46   6.7718930917278892E-006
          47   6.7659022522111958E-006
          48   6.7436627170023942E-006
          49   6.7029794370645065E-006
          50   6.6441559682250543E-006
          51   6.5690825372468584E-006
          52   6.4803388219374102E-006
          53   6.3804558856428922E-006
          54   6.2714084277721374E-006
          55   6.1543668565659077E-006
          56   6.0297134274035847E-006
          57   5.8972943606880704E-006
          58   5.7568357032453754E-006
          59   5.6084126942508353E-006
          60   5.4528527379823548E-006
          61   5.2919770841933283E-006
          62   5.1286327801028470E-006
          63   4.9665139597436773E-006
          64   4.8098068569907223E-006
          65   4.6627152628938069E-006
          66   4.5289387726862445E-006
          67   4.4111887573789854E-006
          68   4.3108315182672538E-006
          69   4.2277335436441724E-006
          70   4.1603439179229887E-006
          71   4.1059922232104229E-006
          72   4.0613285682429348E-006
          73   4.0228069296081289E-006
          74   3.9871202089135690E-006
          75   3.9515251157431367E-006
          76   3.9140304610619829E-006
          77   3.8734513755924264E-006
          78   3.8293503298543918E-006
          79   3.7818953699845655E-006
          80   3.7316699535033450E-006
          81   3.6794692445281038E-006
          82   3.6261150621891265E-006
          83   3.5723153575973372E-006
          84   3.5185840054180734E-006
          85   3.4633165363589164E-006
          86   3.4074503237783402E-006
          87   3.3510021335529314E-006
          88   3.2940815493729815E-006
          89   3.2372642921783296E-006
          90   3.1812358407243704E-006
          91   3.1265672584001840E-006
          92   3.0736738758589317E-006
          93   3.0228603448266335E-006
          94   2.9743468872244519E-006
          95   2.9282407783007717E-006
          96   2.8844808412452998E-006
          97   2.8428019615364378E-006
          98   2.8027485206835553E-006
          99   2.7637359542955650E-006
         100   2.7251389811865542E-006
         101   2.6863803619843557E-006
         102   2.6470014121541819E-006
         103   2.6067069074046921E-006
         104   2.5653859103777377E-006
         105   2.5231137666732542E-006
         106   2.4801400243571041E-006
         107   2.4368649834860957E-006
         108   2.3938062756224534E-006
         109   2.3515571197535832E-006
         110   2.3107391483144498E-006
         111   2.2719538780213022E-006
         112   2.2357372439694247E-006
         113   2.2025209666109298E-006
         114   2.1726032028257615E-006
         115   2.1461294394780635E-006
         116   2.1230833495820485E-006
         117   2.1032865994410497E-006
         118   2.0864064174467763E-006
         119   2.0719699705652449E-006
         120   2.0593849745006558E-006
         121   2.0479661988252732E-006
         122   2.0369674271972022E-006
         123   2.0256179739289266E-006
         124   2.0131621836103501E-006
         125   1.9988996792828936E-006
         126   1.9822236937679858E-006
         127   1.9626547493811665E-006
         128   1.9398672636490392E-006
         129   1.9137072811004853E-006
         130   1.8842003414119826E-006
         131   1.8515493604858713E-006
         132   1.8161232097123345E-006
         133   1.7784373445755232E-006
         134   1.7391282984728413E-006
         135   1.6989240835405590E-006
         136   1.6586125072187425E-006
         137   1.6190091231093456E-006
         138   1.5809260233981189E-006
         139   1.5451420346851337E-006
         140   1.5123742474738008E-006
         141   1.4832503907623488E-006
         142   1.4582815616567195E-006
         143   1.4378353627774640E-006
         144   1.4221105386452750E-006
         145   1.4111154514585533E-006
         146   1.4046537190734670E-006
         147   1.4023205565526565E-006
         148   1.4035125448103227E-006
         149   1.4074518204504638E-006
         150   1.4132235353931796E-006
         151   1.4198235107746365E-006
         152   1.4262117966855472E-006
         153   1.4313675161565013E-006
         154   1.4343407817934822E-006
         155   1.4342983309562990E-006
         156   1.4305605349286678E-006
         157   1.4226283977051525E-006
         158   1.4101999789205891E-006
         159   1.3931763408174706E-006
         160   1.3716576570499660E-006
         161   1.3459305647486086E-006
         162   1.3164482132620928E-006
         163   1.2838047685838647E-006
         164   1.2487063570925958E-006
         165   1.2119405417881565E-006
         166   1.1743463668236768E-006
         167   1.1367867196596689E-006
         168   1.1001241892458886E-006
         169   1.0652007263945914E-006
         170   1.0328203066511105E-006
         171   1.0037326585904253E-006
         172   9.7861531353954368E-007
         173   9.5805123111249931E-007
         174   9.4250047587747712E-007
         175   9.3226692784690117E-007
         176   9.2746421828216872E-007
         177   9.2798773702806160E-007
         178   9.3350022744127200E-007
         179   9.4343644663203619E-007
         180   9.5702824655985794E-007
         181   9.7334694883062032E-007
         182   9.9135681397958798E-007
         183   1.0099725575118725E-006
         184   1.0281148884573287E-006
         185   1.0447599692633820E-006
         186   1.0589806117279151E-006
         187   1.0699784466475943E-006
         188   1.0771071532008076E-006
         189   1.0798872450433832E-006
         190   1.0780130701910117E-006
         191   1.0713527377996482E-006
         192   1.0599417227076157E-006
         193   1.0439709545968575E-006
         194   1.0237702793521119E-006
         195   9.9978827767111191E-007
         196   9.7256952668773422E-007
         197   9.4273047860626893E-007
         198   9.1093518794419450E-007
         199   8.7787212351943606E-007
         200   8.4423322427955828E-007
         201   8.1069616554991146E-007
         202   7.7791046047049465E-007
         203   7.4648750930921951E-007
         204   7.1699404077472784E-007
         205   6.8994764110789609E-007
         206   6.6581240530736596E-007
         207   6.4499243111404032E-007
         208   6.2782121602796959E-007
         209   6.1454622640993682E-007
         210   6.0530990278697670E-007
         211   6.0013059249032502E-007
         212   5.9888840111703429E-007
         213   6.0132081175879273E-007
         214   6.0703090171642601E-007
         215   6.1550785474340692E-007
         216   6.2615658844836090E-007
         217   6.3833180524363670E-007
         218   6.5137189110105253E-007
         219   6.6462930835704373E-007
         220   6.7749567386713436E-007
         221   6.8942100288091847E-007
         222   6.9992740959446505E-007
         223   7.0861792950563008E-007
         224   7.1518121549891701E-007
         225   7.1939280436407519E-007
         226   7.2111355158481600E-007
         227   7.2028574014787602E-007
         228   7.1692730139431481E-007
         229   7.1112454266270581E-007
         230   7.0302375063739955E-007
         231   6.9282202276096276E-007
         232   6.8075766471379748E-007
         233   6.6710047465359292E-007
         234   6.5214221108636008E-007
         235   6.3618750887730373E-007
         236   6.1954546586744626E-007
         237   6.0252207100740981E-007
         238   5.8541358491569161E-007
         239   5.6850091812596035E-007
         240   5.5204498556851019E-007
         241   5.3628295472541623E-007
         242   5.2142525790085800E-007
         243   5.0765321538926430E-007
         244   4.9511712375000119E-007
         245   4.8393470530758650E-007
         246   4.7418988714847969E-007
         247   4.6593196653585493E-007
         248   4.5917530266653596E-007
         249   4.5389972637658452E-007
         250   4.5005185913551569E-007
         251   4.4754747320857217E-007
         252   4.4627491708687110E-007
         253   4.4609950075539112E-007
         254   4.4686861685893645E-007
         255   4.4841729404345514E-007
         256   4.5057385127858017E-007
         257   4.5316534450096803E-007
         258   4.5602255531273418E-007
         259   4.5898434687292615E-007
         260   4.6190128776213773E-007
         261   4.6463850913323415E-007
         262   4.6707780895769157E-007
         263   4.6911904940841033E-007
         264   4.7068091209768154E-007
         265   4.7170108466931128E-007
         266   4.7213595453569951E-007
         267   4.7195988411773001E-007
         268   4.7116413856707587E-007
         269   4.6975553272103821E-007
         270   4.6775485949344348E-007
         271   4.6519515720341254E-007
         272   4.6211986855560783E-007
         273   4.5858093901446763E-007
         274   4.5463689721986992E-007
         275   4.5035095480511331E-007
         276   4.4578915772464180E-007
         277   4.4101861608033411E-007
         278   4.3610583473349727E-007
         279   4.3111516297231773E-007
         280   4.2610737838038118E-007
         281   4.2113841806386825E-007
         282   4.1625826949327241E-007
         283   4.1151003333530421E-007
         284   4.0692917135563495E-007
         285   4.0254295326392633E-007
         286   3.9837011652742321E-007
         287   3.9442075198727273E-007
         288   3.9069642496783967E-007
         289   3.8719053617072939E-007
         290   3.8388891897431132E-007
         291   3.8077066031713083E-007
         292   3.7780912191094360E-007
         293   3.7497312817782122E-007
         294   3.7222827816347846E-007
         295   3.6953833170704010E-007
         296   3.6686661610452223E-007
         297   3.6417739872169786E-007
         298   3.6143717343127990E-007
         299   3.5861581414029505E-007
         300   3.5568755622753709E-007
         301   3.5263177603953715E-007
         302   3.4943354862340919E-007
         303   3.4608397420424633E-007
         304   3.4258027376458294E-007
         305   3.3892566309178996E-007
         306   3.3512902236701213E-007
         307   3.3120438466840621E-007
         308   3.2717027140324302E-007
         309   3.2304890577220518E-007
         310   3.1886533691616488E-007
         311   3.1464650764142804E-007
         312   3.1042029779234502E-007
         313   3.0621457373053458E-007
         314   3.0205627231546082E-007
         315   2.9797054550426977E-007
         316   2.9397998932880051E-007
         317   2.9010397872796533E-007
         318   2.8635812727065992E-007
         319   2.8275388808940489E-007
         320   2.7929830908229859E-007
         321   2.7599395126424644E-007
         322   2.7283897395754230E-007
         323   2.6982738432646292E-007
         324   2.6694944163449340E-007
         325   2.6419219927250323E-007
         326   2.6154016037572237E-007
         327   2.5897601667420133E-007
         328   2.5648143560472445E-007
         329   2.5403785823616912E-007
         330   2.5162727045127717E-007
         331   2.4923291215787237E-007
         332   2.4683989377423617E-007
         333   2.4443569545149025E-007
         334   2.4201053192581882E-007
         335   2.3955757388774346E-007
         336   2.3707302473777695E-007
         337   2.3455605905382720E-007
         338   2.3200863559814195E-007
         339   2.2943520283525258E-007
         340   2.2684231867900806E-007
         341   2.2423820824835870E-007
         342   2.2163228402721118E-007
         343   2.1903465194418162E-007
         344   2.1645562493328380E-007
         345   2.1390526266944283E-007
         346   2.1139295285367369E-007
         347   2.0892704592725838E-007
         348   2.0651455178934744E-007
         349   2.0416090419867697E-007
         350   2.0186979615373534E-007
         351   1.9964308772525180E-007
         352   1.9748078639341992E-007
         353   1.9538109879597746E-007
         354   1.9334055163311461E-007
         355   1.9135417816301908E-007
         356   1.8941576506418406E-007
         357   1.8751815248452886E-007
         358   1.8565357780661399E-007
         359   1.8381405138569747E-007
         360   1.8199175031911715E-007
         361   1.8017941461419564E-007
         362   1.7837072908979785E-007
         363   1.7656067416347349E-007
         364   1.7474582945383092E-007
         365   1.7292461582134585E-007
         366   1.7109746397439375E-007
         367   1.6926690097718717E-007
         368   1.6743754957461455E-007
         369   1.6561603912114909E-007
         370   1.6381083074129259E-007
         371   1.6203196301916608E-007
         372   1.6029072786217364E-007
         373   1.5859928906322108E-007
         374   1.5697025843014418E-007
         375   1.5541624609115754E-007
         376   1.5394940264642706E-007
         377   1.5258097121551185E-007
         378   1.5132086703338477E-007
         379   1.5017730112675678E-007
         380   1.4915646270956447E-007
         381   1.4826227232647065E-007
         382   1.4749621459979385E-007
         383   1.4685725578487415E-007
         384   1.4634184746510823E-007
         385   1.4594401390012645E-007
         386   1.4565551694489830E-007
         387   1.4546608943254854E-007
         388   1.4536372548786574E-007
         389   1.4533501467564880E-007
         390   1.4536550605440063E-007
         391   1.4544008813680340E-007
         392   1.4554337133587500E-007
         393   1.4566006052219571E-007
         394   1.4577530677261167E-007
         395   1.4587502901067534E-007
         396   1.4594619804924896E-007
         397   1.4597707734023950E-007
         398   1.4595741653533982E-007
         399   1.4587859567294951E-007
         400   1.4573371941488985E-007
         401   1.4551766223754569E-007
         402   1.4522706680006498E-007
         403   1.4486029884916732E-007
         404   1.4441736297372907E-007
         405   1.4389978423847527E-007
         406   1.4331046127587972E-007
         407   1.4265349668834432E-007
         408   1.4193401073156784E-007
         409   1.4115794414688230E-007
         410   1.4033185575152667E-007
         411   1.3946272003017039E-007
         412   1.3855772945368399E-007
         413   1.3762410576091204E-007
         414   1.3666892383640176E-007
         415   1.3569895128757871E-007
         416   1.3472050628413031E-007
         417   1.3373933573555656E-007
         418   1.3276051540750818E-007
         419   1.3178837315981375E-007
         420   1.3082643606214170E-007
         421   1.2987740169856948E-007
         422   1.2894313352997978E-007
         423   1.2802467969109176E-007
         424   1.2712231407511167E-007
         425   1.2623559800064376E-007
         426   1.2536346021128147E-007
         427   1.2450429241551187E-007
         428   1.2365605708783869E-007
         429   1.2281640387123240E-007
         430   1.2198279063157007E-007
         431   1.2115260508306164E-007
         432   1.2032328293252515E-007
         433   1.1949241865338820E-007
         434   1.1865786534287465E-007
         435   1.1781782056461252E-007
         436   1.1697089565946650E-007
         437   1.1611616664797087E-007
         438   1.1525320555094931E-007
         439   1.1438209168249142E-007
         440   1.1350340317341721E-007
         441   1.1261818965849409E-007
         442   1.1172792770595768E-007
         443   1.1083446109095088E-007
         444   1.0993992850020888E-007
         445   1.0904668161701613E-007
         446   1.0815719677391412E-007
         447   1.0727398352398344E-007
         448   1.0639949349452399E-007
         449   1.0553603278552457E-007
         450   1.0468568098760970E-007
         451   1.0385021954516535E-007
         452   1.0303107181679068E-007
         453   1.0222925668151723E-007
         454   1.0144535699459072E-007
         455   1.0067950364132991E-007
         456   9.9931375359903433E-008
         457   9.9200213935800392E-008
         458   9.8484853893309343E-008
         459   9.7783765334571958E-008
         460   9.7095108254942946E-008
         461   9.6416796351967889E-008
         462   9.5746568204694801E-008
         463   9.5082063576672333E-008
         464   9.4420902600390953E-008
         465   9.3760765647808994E-008
         466   9.3099471799991298E-008
         467   9.2435053969180472E-008
         468   9.1765828903459133E-008
         469   9.1090460493248889E-008
         470   9.0408014982614794E-008
         471   8.9718006894214090E-008
         472   8.9020434653438113E-008
         473   8.8315805106929640E-008
         474   8.7605146291641765E-008
         475   8.6890008008087863E-008
         476   8.6172449942247934E-008
         477   8.5455017264692345E-008
         478   8.4740703848361994E-008
         479   8.4032903470802923E-008
         480   8.3335349604348472E-008
         481   8.2652044674948945E-008
         482   8.1987179938435987E-008
         483   8.1345047465602526E-008
         484   8.0729946003278969E-008
         485   8.0146082839992067E-008
         486   7.9597474073595854E-008
         487   7.9087845938471365E-008
         488   7.8620540040167651E-008
         489   7.8198425415912410E-008
         490   7.7823820291637750E-008
         491   7.7498426224532956E-008
         492   7.7223276972899235E-008
         493   7.6998703924923763E-008
         494   7.6824319326323221E-008
         495   7.6699017827227636E-008
         496   7.6620996122205050E-008
         497   7.6587789730554243E-008
         498   7.6596325309440585E-008
         499   7.6642986333570901E-008
         500   7.6723689593000278E-008
         501   7.6833969711830665E-008
         502   7.6969068841797477E-008
         503   7.7124028751486802E-008
         504   7.7293782754939602E-008
         505   7.7473245218317511E-008
         506   7.7657396740625597E-008
         507   7.7841363488999342E-008
         508   7.8020489543866310E-008
         509   7.8190401469217845E-008
         510   7.8347064622344343E-008
         511   7.8486830988008014E-008
         512   7.8606478536569309E-008
         513   7.8703242249199083E-008
         514   7.8774837087924184E-008
         515   7.8819473249215219E-008
         516   7.8835864079994468E-008
         517   7.8823227061811349E-008
         518   7.8781278258469707E-008
         519   7.8710220613145629E-008
         520   7.8610726455712514E-008
         521   7.8483914581031815E-008
         522   7.8331322222737973E-008
         523   7.8154872260514234E-008
         524   7.7956835999518146E-008
         525   7.7739791880383906E-008
         526   7.7506580519595043E-008
         527   7.7260256525308811E-008
         528   7.7004037605302272E-008
         529   7.6741251551423500E-008
         530   7.6475281780902877E-008
         531   7.6209512188049171E-008
         532   7.5947272156047125E-008
         533   7.5691782641097761E-008
         534   7.5446104310142814E-008
         535   7.5213088720757740E-008
         536   7.4995333552841273E-008
         537   7.4795142846183110E-008
         538   7.4614493117553638E-008
         539   7.4455006112473570E-008
         540   7.4317928780484382E-008
         541   7.4204120868863838E-008
         542   7.4114050303801489E-008
         543   7.4047796312038736E-008
         544   7.4005059984315874E-008
         545   7.3985181773836190E-008
         546   7.3987165231923685E-008
         547   7.4009706115202031E-008
         548   7.4051225892378249E-008
         549   7.4109908601843488E-008
         550   7.4183739991836582E-008
         551   7.4270547905788620E-008
         552   7.4368042911471364E-008
         553   7.4473858299370875E-008
         554   7.4585588655268200E-008
         555   7.4700826369169972E-008
         556   7.4817195556722695E-008
         557   7.4932383021746233E-008
         558   7.5044166000773275E-008
         559   7.5150436549669512E-008
         560   7.5249222543809405E-008
         561   7.5338705327456306E-008
         562   7.5417234134445485E-008
         563   7.5483337441172591E-008
         564   7.5535731446459604E-008
         565   7.5573325905769083E-008
         566   7.5595227540033412E-008
         567   7.5600741245826395E-008
         568   7.5589369324589065E-008
         569   7.5560808919291570E-008
         570   7.5514947849404565E-008
         571   7.5451858985580400E-008
         572   7.5371793292388056E-008
         573   7.5275171659580760E-008
         574   7.5162575580708335E-008
         575   7.5034736759675903E-008
         576   7.4892525684393918E-008
         577   7.4736939208609716E-008
         578   7.4569087158916413E-008
         579   7.4390178014498442E-008
         580   7.4201503670210613E-008
         581   7.4004423340221164E-008
         582   7.3800346650758973E-008
         583   7.3590716001544713E-008
         584   7.3376988298131687E-008
         585   7.3160616182743228E-008
         586   7.2943028924380610E-008
         587   7.2725613159411360E-008
         588   7.2509693713037262E-008
         589   7.2296514746526519E-008
         590   7.2087221521895310E-008
         591   7.1882843085005125E-008
         592   7.1684276178168567E-008
         593   7.1492270723122750E-008
         594   7.1307417179165714E-008
         595   7.1130136094547451E-008
         596   7.0960670130327140E-008
         597   7.0799078799374694E-008
         598   7.0645236124379540E-008
         599   7.0498831353506908E-008
         600   7.0359372820742726E-008
         601   7.0226194956174623E-008
         602   7.0098468408510359E-008
         603   6.9975213135684773E-008
         604   6.9855314293337992E-008
         605   6.9737540660005741E-008
         606   6.9620565309969704E-008
         607   6.9502988184179234E-008
         608   6.9383360186426686E-008
         609   6.9260208399955034E-008
         610   6.9132062020169773E-008
         611   6.8997478578356723E-008
         612   6.8855070053350508E-008
         613   6.8703528463501854E-008
         614   6.8541650559983176E-008
         615   6.8368361255160132E-008
         616   6.8182735450173581E-008
         617   6.7984017945735384E-008
         618   6.7771641150150951E-008
         619   6.7545240315723482E-008
         620   6.7304666076532629E-008
         621   6.7049994060868436E-008
         622   6.6781531393250453E-008
         623   6.6499819929304594E-008
         624   6.6205636060834932E-008
         625   6.5899987001569930E-008
         626   6.5584103451732733E-008
         627   6.5259428598963738E-008
         628   6.4927603449050335E-008
         629   6.4590448522696642E-008
         630   6.4249942022826027E-008
         631   6.3908194619616560E-008
         632   6.3567421114719768E-008
         633   6.3229909285699374E-008
         634   6.2897986331705276E-008
         635   6.2573983439052626E-008
         636   6.2260199050904784E-008
         637   6.1958861559700953E-008
         638   6.1672092189037995E-008
         639   6.1401868913293258E-008
         640   6.1149992303849471E-008
         641   6.0918054191403162E-008
         642   6.0707410034750990E-008
         643   6.0519155783060553E-008
         644   6.0354109965593761E-008
         645   6.0212801566233165E-008
         646   6.0095464075455467E-008
         647   6.0002035939175803E-008
         648   5.9932167376594098E-008
         649   5.9885233364048998E-008
         650   5.9860352347858949E-008
         651   5.9856410089170092E-008
         652   5.9872087886788815E-008
         653   5.9905894308930114E-008
         654   5.9956199496778979E-008
         655   6.0021271068045752E-008
         656   6.0099310667242661E-008
         657   6.0188490248066635E-008
         658   6.0286987246648220E-008
         659   6.0393017893538668E-008
         660   6.0504868045184108E-008
         661   6.0620920984265346E-008
         662   6.0739681809278261E-008
         663   6.0859798098963848E-008
         664   6.0980076671977236E-008
         665   6.1099496343320806E-008
         666   6.1217216669397764E-008
         667   6.1332582748679958E-008
         668   6.1445126201986864E-008
         669   6.1554562520986643E-008
         670   6.1660785013074244E-008
         671   6.1763855612003155E-008
         672   6.1863992862024823E-008
         673   6.1961557401592062E-008
         674   6.2057035301953130E-008
         675   6.2151019653593718E-008
         676   6.2244190764348105E-008
         677   6.2337295400961994E-008
         678   6.2431125465221493E-008
         679   6.2526496532524650E-008
         680   6.2624226643554859E-008
         681   6.2725115758095753E-008
         682   6.2829926240939684E-008
         683   6.2939364733230460E-008
         684   6.3054065716574509E-008
         685   6.3174577052894398E-008
         686   6.3301347723407622E-008
         687   6.3434717927414115E-008
         688   6.3574911673841001E-008
         689   6.3722031902781056E-008
         690   6.3876058143141389E-008
         691   6.4036846637941584E-008
         692   6.4204132826359546E-008
         693   6.4377536016217154E-008
         694   6.4556566046686141E-008
         695   6.4740631696401937E-008
         696   6.4929050589993541E-008
         697   6.5121060324414992E-008
         698   6.5315830538869159E-008
         699   6.5512475651546743E-008
         700   6.5710068007851657E-008
         701   6.5907651187311491E-008
         702   6.6104253252208916E-008
         703   6.6298899730937680E-008
         704   6.6490626178104774E-008
         705   6.6678490160146535E-008
         706   6.6861582553291330E-008
         707   6.7039038069602445E-008
         708   6.7210044943951455E-008
         709   6.7373853745314998E-008
         710   6.7529785279459526E-008
         711   6.7677237582601693E-008
         712   6.7815692008847191E-008
         713   6.7944718414731246E-008
         714   6.8063979465629267E-008
         715   6.8173234081314646E-008
         716   6.8272340039271247E-008
         717   6.8361255751854738E-008
         718   6.8440041239148224E-008
         719   6.8508858297203343E-008
         720   6.8567969888744386E-008
         721   6.8617738732820403E-008
         722   6.8658625120457716E-008
         723   6.8691183933366428E-008
         724   6.8716060874814355E-008
         725   6.8733987906568581E-008
         726   6.8745777886699550E-008
         727   6.8752318428324757E-008
         728   6.8754564974741034E-008
         729   6.8753533132385964E-008
         730   6.8750290284740286E-008
         731   6.8745946544984203E-008
         732   6.8741645114119747E-008
         733   6.8738552126411111E-008
         734   6.8737846090554705E-008
         735   6.8740707048264853E-008
         736   6.8748305591637845E-008
         737   6.8761791891850824E-008
         738   6.8782284919068809E-008
         739   6.8810862031756968E-008
         740   6.8848549124734074E-008
         741   6.8896311524283047E-008
         742   6.8955045818722303E-008
         743   6.9025572803751597E-008
         744   6.9108631694487301E-008
         745   6.9204875746464262E-008
         746   6.9314869404329838E-008
         747   6.9439087033083759E-008
         748   6.9577913297444637E-008
         749   6.9731645179077351E-008
         750   6.9900495591069417E-008
         751   7.0084598521920135E-008
         752   7.0284015576046855E-008
         753   7.0498743780660698E-008
         754   7.0728724443327796E-008
         755   7.0973852877739165E-008
         756   7.1233988746292272E-008
         757   7.1508966782047393E-008
         758   7.1798607631592893E-008
         759   7.2102728561916892E-008
         760   7.2421153790344390E-008
         761   7.2753724185801702E-008
         762   7.3100306136321996E-008
         763   7.3460799369803650E-008
         764   7.3835143571712235E-008
         765   7.4223323646808834E-008
         766   7.4625373522127505E-008
         767   7.5041378419880490E-008
         768   7.5471475557716844E-008
         769   7.5915853282169663E-008
         770   7.6374748666301997E-008
         771   7.6848443643812280E-008
         772   7.7337259786686190E-008
         773   7.7841551856074140E-008
         774   7.8361700293224206E-008
         775   7.8898102834769944E-008
         776   7.9451165457803922E-008
         777   8.0021292878954654E-008
         778   8.0608878825937312E-008
         779   8.1214296326865703E-008
         780   8.1837888234119217E-008
         781   8.2479958204877988E-008
         782   8.3140762355222020E-008
         783   8.3820501748789563E-008
         784   8.4519315913774308E-008
         785   8.5237277488331444E-008
         786   8.5974388118561006E-008
         787   8.6730575666227218E-008
         788   8.7505692759226081E-008
         789   8.8299516692898674E-008
         790   8.9111750636556831E-008
         791   8.9942026095869691E-008
         792   9.0789906523128313E-008
         793   9.1654891977987454E-008
         794   9.2536424687362279E-008
         795   9.3433895364941569E-008
         796   9.4346650138068414E-008
         797   9.5273997899312918E-008
         798   9.6215217935471616E-008
         799   9.7169567660476833E-008
         800   9.8136290300177458E-008
         801   9.9114622391450178E-008
         802   1.0010380095966282E-007
         803   1.0110307025075101E-007
         804   1.0211168793590167E-007
         805   1.0312893069426692E-007
         806   1.0415409910892375E-007
         807   1.0518652183810553E-007
         808   1.0622555902991907E-007
         809   1.0727060496604830E-007
         810   1.0832108994513968E-007
         811   1.0937648141238004E-007
         812   1.1043628438168984E-007
         813   1.1150004117869191E-007
         814   1.1256733056223269E-007
         815   1.1363776628235760E-007
         816   1.1471099513790015E-007
         817   1.1578669460174253E-007
         818   1.1686457008588805E-007
         819   1.1794435191571921E-007
         820   1.1902579208851073E-007
         821   1.2010866087223042E-007
         822   1.2119274332905138E-007
         823   1.2227783580899663E-007
         824   1.2336374247208223E-007
         825   1.2445027189694228E-007
         826   1.2553723381219286E-007
         827   1.2662443599497948E-007
         828   1.2771168136343323E-007
         829   1.2879876529118577E-007
         830   1.2988547316158072E-007
         831   1.3097157817891884E-007
         832   1.3205683943854731E-007
         833   1.3314100026792487E-007
         834   1.3422378683109911E-007
         835   1.3530490699547212E-007
         836   1.3638404945603365E-007
         837   1.3746088309859542E-007
         838   1.3853505661077797E-007
         839   1.3960619829819775E-007
         840   1.4067391612334072E-007
         841   1.4173779793883361E-007
         842   1.4279741189792064E-007
         843   1.4385230703658779E-007
         844   1.4490201401599855E-007
         845   1.4594604600252536E-007
         846   1.4698389968824727E-007
         847   1.4801505642643933E-007
         848   1.4903898347563767E-007
         849   1.5005513534043415E-007
